y_true,y_pred,patient_id,sample_idx
121.666664,130.66667,HUPA0026P,13888
120.333336,129.33333,HUPA0026P,13889
119.0,128.0,HUPA0026P,13890
120.0,126.333336,HUPA0026P,13891
121.0,124.666664,HUPA0026P,13892
122.0,123.0,HUPA0026P,13893
125.666664,121.666664,HUPA0026P,13894
129.33333,120.333336,HUPA0026P,13895
133.0,119.0,HUPA0026P,13896
146.0,120.0,HUPA0026P,13897
159.0,121.0,HUPA0026P,13898
172.0,122.0,HUPA0026P,13899
188.66667,125.666664,HUPA0026P,13900
205.33333,129.33333,HUPA0026P,13901
222.0,133.0,HUPA0026P,13902
226.33333,146.0,HUPA0026P,13903
230.66667,159.0,HUPA0026P,13904
235.0,172.0,HUPA0026P,13905
225.66667,188.66667,HUPA0026P,13906
216.33333,205.33333,HUPA0026P,13907
207.0,222.0,HUPA0026P,13908
194.0,226.33333,HUPA0026P,13909
181.0,230.66667,HUPA0026P,13910
168.0,235.0,HUPA0026P,13911
160.33333,225.66667,HUPA0026P,13912
152.66667,216.33333,HUPA0026P,13913
145.0,207.0,HUPA0026P,13914
142.0,194.0,HUPA0026P,13915
139.0,181.0,HUPA0026P,13916
136.0,168.0,HUPA0026P,13917
135.66667,160.33333,HUPA0026P,13918
135.33333,152.66667,HUPA0026P,13919
135.0,145.0,HUPA0026P,13920
134.33333,142.0,HUPA0026P,13921
133.66667,139.0,HUPA0026P,13922
133.0,136.0,HUPA0026P,13923
131.0,135.66667,HUPA0026P,13924
129.0,135.33333,HUPA0026P,13925
127.0,135.0,HUPA0026P,13926
125.666664,134.33333,HUPA0026P,13927
124.333336,133.66667,HUPA0026P,13928
123.0,133.0,HUPA0026P,13929
121.333336,131.0,HUPA0026P,13930
119.666664,129.0,HUPA0026P,13931
118.0,127.0,HUPA0026P,13932
114.333336,125.666664,HUPA0026P,13933
110.666664,124.333336,HUPA0026P,13934
107.0,123.0,HUPA0026P,13935
104.666664,121.333336,HUPA0026P,13936
102.333336,119.666664,HUPA0026P,13937
100.0,118.0,HUPA0026P,13938
98.666664,114.333336,HUPA0026P,13939
97.333336,110.666664,HUPA0026P,13940
96.0,107.0,HUPA0026P,13941
95.666664,104.666664,HUPA0026P,13942
95.333336,102.333336,HUPA0026P,13943
95.0,100.0,HUPA0026P,13944
96.0,98.666664,HUPA0026P,13945
97.0,97.333336,HUPA0026P,13946
98.0,96.0,HUPA0026P,13947
101.333336,95.666664,HUPA0026P,13948
104.666664,95.333336,HUPA0026P,13949
108.0,95.0,HUPA0026P,13950
112.666664,96.0,HUPA0026P,13951
117.333336,97.0,HUPA0026P,13952
122.0,98.0,HUPA0026P,13953
125.0,101.333336,HUPA0026P,13954
128.0,104.666664,HUPA0026P,13955
131.0,108.0,HUPA0026P,13956
132.33333,112.666664,HUPA0026P,13957
133.66667,117.333336,HUPA0026P,13958
135.0,122.0,HUPA0026P,13959
135.66667,125.0,HUPA0026P,13960
136.33333,128.0,HUPA0026P,13961
137.0,131.0,HUPA0026P,13962
138.66667,132.33333,HUPA0026P,13963
140.33333,133.66667,HUPA0026P,13964
142.0,135.0,HUPA0026P,13965
143.66667,135.66667,HUPA0026P,13966
145.33333,136.33333,HUPA0026P,13967
147.0,137.0,HUPA0026P,13968
148.33333,138.66667,HUPA0026P,13969
149.66667,140.33333,HUPA0026P,13970
151.0,142.0,HUPA0026P,13971
151.0,143.66667,HUPA0026P,13972
151.0,145.33333,HUPA0026P,13973
151.0,147.0,HUPA0026P,13974
151.66667,148.33333,HUPA0026P,13975
152.33333,149.66667,HUPA0026P,13976
153.0,151.0,HUPA0026P,13977
153.66667,151.0,HUPA0026P,13978
154.33333,151.0,HUPA0026P,13979
155.0,151.0,HUPA0026P,13980
154.33333,151.66667,HUPA0026P,13981
153.66667,152.33333,HUPA0026P,13982
153.0,153.0,HUPA0026P,13983
152.66667,153.66667,HUPA0026P,13984
152.33333,154.33333,HUPA0026P,13985
152.0,155.0,HUPA0026P,13986
152.66667,154.33333,HUPA0026P,13987
153.33333,153.66667,HUPA0026P,13988
154.0,153.0,HUPA0026P,13989
154.0,152.66667,HUPA0026P,13990
154.0,152.33333,HUPA0026P,13991
154.0,152.0,HUPA0026P,13992
155.0,152.66667,HUPA0026P,13993
156.0,153.33333,HUPA0026P,13994
157.0,154.0,HUPA0026P,13995
156.66667,154.0,HUPA0026P,13996
156.33333,154.0,HUPA0026P,13997
156.0,154.0,HUPA0026P,13998
154.0,155.0,HUPA0026P,13999
152.0,156.0,HUPA0026P,14000
150.0,157.0,HUPA0026P,14001
149.0,156.66667,HUPA0026P,14002
148.0,156.33333,HUPA0026P,14003
147.0,156.0,HUPA0026P,14004
146.66667,154.0,HUPA0026P,14005
146.33333,152.0,HUPA0026P,14006
146.0,150.0,HUPA0026P,14007
145.33333,149.0,HUPA0026P,14008
144.66667,148.0,HUPA0026P,14009
144.0,147.0,HUPA0026P,14010
143.0,146.66667,HUPA0026P,14011
142.0,146.33333,HUPA0026P,14012
141.0,146.0,HUPA0026P,14013
140.66667,145.33333,HUPA0026P,14014
140.33333,144.66667,HUPA0026P,14015
140.0,144.0,HUPA0026P,14016
139.33333,143.0,HUPA0026P,14017
138.66667,142.0,HUPA0026P,14018
138.0,141.0,HUPA0026P,14019
137.33333,140.66667,HUPA0026P,14020
136.66667,140.33333,HUPA0026P,14021
136.0,140.0,HUPA0026P,14022
137.66667,139.33333,HUPA0026P,14023
139.33333,138.66667,HUPA0026P,14024
141.0,138.0,HUPA0026P,14025
145.0,137.33333,HUPA0026P,14026
149.0,136.66667,HUPA0026P,14027
153.0,136.0,HUPA0026P,14028
155.33333,137.66667,HUPA0026P,14029
157.66667,139.33333,HUPA0026P,14030
160.0,141.0,HUPA0026P,14031
169.0,145.0,HUPA0026P,14032
178.0,149.0,HUPA0026P,14033
187.0,153.0,HUPA0026P,14034
193.33333,155.33333,HUPA0026P,14035
199.66667,157.66667,HUPA0026P,14036
206.0,160.0,HUPA0026P,14037
208.66667,169.0,HUPA0026P,14038
211.33333,178.0,HUPA0026P,14039
214.0,187.0,HUPA0026P,14040
213.33333,193.33333,HUPA0026P,14041
212.66667,199.66667,HUPA0026P,14042
212.0,206.0,HUPA0026P,14043
207.0,208.66667,HUPA0026P,14044
202.0,211.33333,HUPA0026P,14045
197.0,214.0,HUPA0026P,14046
189.33333,213.33333,HUPA0026P,14047
181.66667,212.66667,HUPA0026P,14048
174.0,212.0,HUPA0026P,14049
165.66667,207.0,HUPA0026P,14050
157.33333,202.0,HUPA0026P,14051
149.0,197.0,HUPA0026P,14052
145.0,189.33333,HUPA0026P,14053
141.0,181.66667,HUPA0026P,14054
137.0,174.0,HUPA0026P,14055
137.33333,165.66667,HUPA0026P,14056
137.66667,157.33333,HUPA0026P,14057
138.0,149.0,HUPA0026P,14058
136.0,145.0,HUPA0026P,14059
134.0,141.0,HUPA0026P,14060
132.0,137.0,HUPA0026P,14061
128.0,137.33333,HUPA0026P,14062
124.0,137.66667,HUPA0026P,14063
120.0,138.0,HUPA0026P,14064
115.333336,136.0,HUPA0026P,14065
110.666664,134.0,HUPA0026P,14066
106.0,132.0,HUPA0026P,14067
101.0,128.0,HUPA0026P,14068
96.0,124.0,HUPA0026P,14069
91.0,120.0,HUPA0026P,14070
88.666664,115.333336,HUPA0026P,14071
86.333336,110.666664,HUPA0026P,14072
84.0,106.0,HUPA0026P,14073
82.666664,101.0,HUPA0026P,14074
81.333336,96.0,HUPA0026P,14075
80.0,91.0,HUPA0026P,14076
78.333336,88.666664,HUPA0026P,14077
76.666664,86.333336,HUPA0026P,14078
75.0,84.0,HUPA0026P,14079
74.666664,82.666664,HUPA0026P,14080
74.333336,81.333336,HUPA0026P,14081
74.0,80.0,HUPA0026P,14082
74.333336,78.333336,HUPA0026P,14083
74.666664,76.666664,HUPA0026P,14084
75.0,75.0,HUPA0026P,14085
76.0,74.666664,HUPA0026P,14086
77.0,74.333336,HUPA0026P,14087
78.0,74.0,HUPA0026P,14088
77.666664,74.333336,HUPA0026P,14089
77.333336,74.666664,HUPA0026P,14090
77.0,75.0,HUPA0026P,14091
76.666664,76.0,HUPA0026P,14092
76.333336,77.0,HUPA0026P,14093
76.0,78.0,HUPA0026P,14094
77.0,77.666664,HUPA0026P,14095
78.0,77.333336,HUPA0026P,14096
79.0,77.0,HUPA0026P,14097
79.333336,76.666664,HUPA0026P,14098
79.666664,76.333336,HUPA0026P,14099
80.0,76.0,HUPA0026P,14100
80.0,77.0,HUPA0026P,14101
80.0,78.0,HUPA0026P,14102
80.0,79.0,HUPA0026P,14103
80.333336,79.333336,HUPA0026P,14104
80.666664,79.666664,HUPA0026P,14105
81.0,80.0,HUPA0026P,14106
82.0,80.0,HUPA0026P,14107
83.0,80.0,HUPA0026P,14108
84.0,80.0,HUPA0026P,14109
87.666664,80.333336,HUPA0026P,14110
91.333336,80.666664,HUPA0026P,14111
95.0,81.0,HUPA0026P,14112
101.0,82.0,HUPA0026P,14113
107.0,83.0,HUPA0026P,14114
113.0,84.0,HUPA0026P,14115
124.0,87.666664,HUPA0026P,14116
135.0,91.333336,HUPA0026P,14117
146.0,95.0,HUPA0026P,14118
151.66667,101.0,HUPA0026P,14119
157.33333,107.0,HUPA0026P,14120
163.0,113.0,HUPA0026P,14121
169.33333,124.0,HUPA0026P,14122
175.66667,135.0,HUPA0026P,14123
182.0,146.0,HUPA0026P,14124
186.0,151.66667,HUPA0026P,14125
190.0,157.33333,HUPA0026P,14126
194.0,163.0,HUPA0026P,14127
196.66667,169.33333,HUPA0026P,14128
199.33333,175.66667,HUPA0026P,14129
202.0,182.0,HUPA0026P,14130
194.33333,186.0,HUPA0026P,14131
186.66667,190.0,HUPA0026P,14132
179.0,194.0,HUPA0026P,14133
178.33333,196.66667,HUPA0026P,14134
177.66667,199.33333,HUPA0026P,14135
177.0,202.0,HUPA0026P,14136
176.0,194.33333,HUPA0026P,14137
175.0,186.66667,HUPA0026P,14138
174.0,179.0,HUPA0026P,14139
175.0,178.33333,HUPA0026P,14140
176.0,177.66667,HUPA0026P,14141
177.0,177.0,HUPA0026P,14142
176.66667,176.0,HUPA0026P,14143
176.33333,175.0,HUPA0026P,14144
176.0,174.0,HUPA0026P,14145
176.0,175.0,HUPA0026P,14146
176.0,176.0,HUPA0026P,14147
176.0,177.0,HUPA0026P,14148
175.0,176.66667,HUPA0026P,14149
174.0,176.33333,HUPA0026P,14150
173.0,176.0,HUPA0026P,14151
171.33333,176.0,HUPA0026P,14152
169.66667,176.0,HUPA0026P,14153
168.0,176.0,HUPA0026P,14154
167.66667,175.0,HUPA0026P,14155
167.33333,174.0,HUPA0026P,14156
167.0,173.0,HUPA0026P,14157
169.33333,171.33333,HUPA0026P,14158
171.66667,169.66667,HUPA0026P,14159
174.0,168.0,HUPA0026P,14160
177.33333,167.66667,HUPA0026P,14161
180.66667,167.33333,HUPA0026P,14162
184.0,167.0,HUPA0026P,14163
188.33333,169.33333,HUPA0026P,14164
192.66667,171.66667,HUPA0026P,14165
197.0,174.0,HUPA0026P,14166
200.0,177.33333,HUPA0026P,14167
203.0,180.66667,HUPA0026P,14168
206.0,184.0,HUPA0026P,14169
207.66667,188.33333,HUPA0026P,14170
209.33333,192.66667,HUPA0026P,14171
211.0,197.0,HUPA0026P,14172
214.0,200.0,HUPA0026P,14173
217.0,203.0,HUPA0026P,14174
220.0,206.0,HUPA0026P,14175
223.0,207.66667,HUPA0026P,14176
226.0,209.33333,HUPA0026P,14177
229.0,211.0,HUPA0026P,14178
229.66667,214.0,HUPA0026P,14179
230.33333,217.0,HUPA0026P,14180
231.0,220.0,HUPA0026P,14181
233.0,223.0,HUPA0026P,14182
235.0,226.0,HUPA0026P,14183
237.0,229.0,HUPA0026P,14184
241.0,229.66667,HUPA0026P,14185
245.0,230.33333,HUPA0026P,14186
249.0,231.0,HUPA0026P,14187
250.66667,233.0,HUPA0026P,14188
252.33333,235.0,HUPA0026P,14189
254.0,237.0,HUPA0026P,14190
255.33333,241.0,HUPA0026P,14191
256.66666,245.0,HUPA0026P,14192
258.0,249.0,HUPA0026P,14193
255.33333,250.66667,HUPA0026P,14194
252.66667,252.33333,HUPA0026P,14195
250.0,254.0,HUPA0026P,14196
245.0,255.33333,HUPA0026P,14197
240.0,256.66666,HUPA0026P,14198
235.0,258.0,HUPA0026P,14199
234.33333,255.33333,HUPA0026P,14200
233.66667,252.66667,HUPA0026P,14201
233.0,250.0,HUPA0026P,14202
237.33333,245.0,HUPA0026P,14203
241.66667,240.0,HUPA0026P,14204
246.0,235.0,HUPA0026P,14205
248.33333,234.33333,HUPA0026P,14206
250.66667,233.66667,HUPA0026P,14207
253.0,233.0,HUPA0026P,14208
251.33333,237.33333,HUPA0026P,14209
249.66667,241.66667,HUPA0026P,14210
248.0,246.0,HUPA0026P,14211
245.33333,248.33333,HUPA0026P,14212
242.66667,250.66667,HUPA0026P,14213
240.0,253.0,HUPA0026P,14214
236.66667,251.33333,HUPA0026P,14215
233.33333,249.66667,HUPA0026P,14216
230.0,248.0,HUPA0026P,14217
228.0,245.33333,HUPA0026P,14218
226.0,242.66667,HUPA0026P,14219
224.0,240.0,HUPA0026P,14220
224.33333,236.66667,HUPA0026P,14221
224.66667,233.33333,HUPA0026P,14222
225.0,230.0,HUPA0026P,14223
215.0,228.0,HUPA0026P,14224
205.0,226.0,HUPA0026P,14225
195.0,224.0,HUPA0026P,14226
194.0,224.33333,HUPA0026P,14227
193.0,224.66667,HUPA0026P,14228
192.0,225.0,HUPA0026P,14229
193.66667,215.0,HUPA0026P,14230
195.33333,205.0,HUPA0026P,14231
197.0,195.0,HUPA0026P,14232
196.0,194.0,HUPA0026P,14233
195.0,193.0,HUPA0026P,14234
194.0,192.0,HUPA0026P,14235
193.0,193.66667,HUPA0026P,14236
192.0,195.33333,HUPA0026P,14237
191.0,197.0,HUPA0026P,14238
191.66667,196.0,HUPA0026P,14239
192.33333,195.0,HUPA0026P,14240
193.0,194.0,HUPA0026P,14241
195.33333,193.0,HUPA0026P,14242
197.66667,192.0,HUPA0026P,14243
200.0,191.0,HUPA0026P,14244
202.33333,191.66667,HUPA0026P,14245
204.66667,192.33333,HUPA0026P,14246
207.0,193.0,HUPA0026P,14247
208.66667,195.33333,HUPA0026P,14248
210.33333,197.66667,HUPA0026P,14249
212.0,200.0,HUPA0026P,14250
214.0,202.33333,HUPA0026P,14251
216.0,204.66667,HUPA0026P,14252
218.0,207.0,HUPA0026P,14253
219.33333,208.66667,HUPA0026P,14254
220.66667,210.33333,HUPA0026P,14255
222.0,212.0,HUPA0026P,14256
222.33333,214.0,HUPA0026P,14257
222.66667,216.0,HUPA0026P,14258
223.0,218.0,HUPA0026P,14259
222.66667,219.33333,HUPA0026P,14260
222.33333,220.66667,HUPA0026P,14261
222.0,222.0,HUPA0026P,14262
221.33333,222.33333,HUPA0026P,14263
220.66667,222.66667,HUPA0026P,14264
220.0,223.0,HUPA0026P,14265
218.66667,222.66667,HUPA0026P,14266
217.33333,222.33333,HUPA0026P,14267
216.0,222.0,HUPA0026P,14268
214.33333,221.33333,HUPA0026P,14269
212.66667,220.66667,HUPA0026P,14270
211.0,220.0,HUPA0026P,14271
213.0,218.66667,HUPA0026P,14272
215.0,217.33333,HUPA0026P,14273
217.0,216.0,HUPA0026P,14274
220.0,214.33333,HUPA0026P,14275
223.0,212.66667,HUPA0026P,14276
226.0,211.0,HUPA0026P,14277
225.0,213.0,HUPA0026P,14278
224.0,215.0,HUPA0026P,14279
223.0,217.0,HUPA0026P,14280
222.33333,220.0,HUPA0026P,14281
221.66667,223.0,HUPA0026P,14282
221.0,226.0,HUPA0026P,14283
221.66667,225.0,HUPA0026P,14284
222.33333,224.0,HUPA0026P,14285
223.0,223.0,HUPA0026P,14286
223.33333,222.33333,HUPA0026P,14287
223.66667,221.66667,HUPA0026P,14288
224.0,221.0,HUPA0026P,14289
222.33333,221.66667,HUPA0026P,14290
220.66667,222.33333,HUPA0026P,14291
219.0,223.0,HUPA0026P,14292
217.33333,223.33333,HUPA0026P,14293
215.66667,223.66667,HUPA0026P,14294
214.0,224.0,HUPA0026P,14295
213.33333,222.33333,HUPA0026P,14296
212.66667,220.66667,HUPA0026P,14297
212.0,219.0,HUPA0026P,14298
210.66667,217.33333,HUPA0026P,14299
209.33333,215.66667,HUPA0026P,14300
208.0,214.0,HUPA0026P,14301
206.33333,213.33333,HUPA0026P,14302
204.66667,212.66667,HUPA0026P,14303
203.0,212.0,HUPA0026P,14304
202.33333,210.66667,HUPA0026P,14305
201.66667,209.33333,HUPA0026P,14306
201.0,208.0,HUPA0026P,14307
202.33333,206.33333,HUPA0026P,14308
203.66667,204.66667,HUPA0026P,14309
205.0,203.0,HUPA0026P,14310
208.66667,202.33333,HUPA0026P,14311
212.33333,201.66667,HUPA0026P,14312
216.0,201.0,HUPA0026P,14313
220.33333,202.33333,HUPA0026P,14314
224.66667,203.66667,HUPA0026P,14315
229.0,205.0,HUPA0026P,14316
232.66667,208.66667,HUPA0026P,14317
236.33333,212.33333,HUPA0026P,14318
240.0,216.0,HUPA0026P,14319
254.66667,220.33333,HUPA0026P,14320
269.33334,224.66667,HUPA0026P,14321
284.0,229.0,HUPA0026P,14322
294.33334,232.66667,HUPA0026P,14323
304.66666,236.33333,HUPA0026P,14324
315.0,240.0,HUPA0026P,14325
320.33334,254.66667,HUPA0026P,14326
325.66666,269.33334,HUPA0026P,14327
331.0,284.0,HUPA0026P,14328
329.33334,294.33334,HUPA0026P,14329
327.66666,304.66666,HUPA0026P,14330
326.0,315.0,HUPA0026P,14331
321.0,320.33334,HUPA0026P,14332
316.0,325.66666,HUPA0026P,14333
311.0,331.0,HUPA0026P,14334
306.33334,329.33334,HUPA0026P,14335
301.66666,327.66666,HUPA0026P,14336
297.0,326.0,HUPA0026P,14337
289.33334,321.0,HUPA0026P,14338
281.66666,316.0,HUPA0026P,14339
274.0,311.0,HUPA0026P,14340
268.0,306.33334,HUPA0026P,14341
262.0,301.66666,HUPA0026P,14342
256.0,297.0,HUPA0026P,14343
250.0,289.33334,HUPA0026P,14344
244.0,281.66666,HUPA0026P,14345
238.0,274.0,HUPA0026P,14346
233.66667,268.0,HUPA0026P,14347
229.33333,262.0,HUPA0026P,14348
225.0,256.0,HUPA0026P,14349
220.33333,250.0,HUPA0026P,14350
215.66667,244.0,HUPA0026P,14351
211.0,238.0,HUPA0026P,14352
202.0,233.66667,HUPA0026P,14353
193.0,229.33333,HUPA0026P,14354
184.0,225.0,HUPA0026P,14355
176.66667,220.33333,HUPA0026P,14356
169.33333,215.66667,HUPA0026P,14357
162.0,211.0,HUPA0026P,14358
159.0,202.0,HUPA0026P,14359
156.0,193.0,HUPA0026P,14360
153.0,184.0,HUPA0026P,14361
150.0,176.66667,HUPA0026P,14362
147.0,169.33333,HUPA0026P,14363
144.0,162.0,HUPA0026P,14364
141.0,159.0,HUPA0026P,14365
138.0,156.0,HUPA0026P,14366
135.0,153.0,HUPA0026P,14367
132.33333,150.0,HUPA0026P,14368
129.66667,147.0,HUPA0026P,14369
127.0,144.0,HUPA0026P,14370
125.666664,141.0,HUPA0026P,14371
124.333336,138.0,HUPA0026P,14372
123.0,135.0,HUPA0026P,14373
118.666664,132.33333,HUPA0026P,14374
114.333336,129.66667,HUPA0026P,14375
110.0,127.0,HUPA0026P,14376
116.333336,125.666664,HUPA0026P,14377
122.666664,124.333336,HUPA0026P,14378
129.0,123.0,HUPA0026P,14379
140.33333,118.666664,HUPA0026P,14380
151.66667,114.333336,HUPA0026P,14381
163.0,110.0,HUPA0026P,14382
172.0,116.333336,HUPA0026P,14383
181.0,122.666664,HUPA0026P,14384
190.0,129.0,HUPA0026P,14385
199.66667,140.33333,HUPA0026P,14386
209.33333,151.66667,HUPA0026P,14387
219.0,163.0,HUPA0026P,14388
227.0,172.0,HUPA0026P,14389
235.0,181.0,HUPA0026P,14390
243.0,190.0,HUPA0026P,14391
245.0,199.66667,HUPA0026P,14392
247.0,209.33333,HUPA0026P,14393
249.0,219.0,HUPA0026P,14394
246.66667,227.0,HUPA0026P,14395
244.33333,235.0,HUPA0026P,14396
242.0,243.0,HUPA0026P,14397
239.33333,245.0,HUPA0026P,14398
236.66667,247.0,HUPA0026P,14399
234.0,249.0,HUPA0026P,14400
233.0,246.66667,HUPA0026P,14401
232.0,244.33333,HUPA0026P,14402
231.0,242.0,HUPA0026P,14403
232.0,239.33333,HUPA0026P,14404
233.0,236.66667,HUPA0026P,14405
234.0,234.0,HUPA0026P,14406
235.33333,233.0,HUPA0026P,14407
236.66667,232.0,HUPA0026P,14408
238.0,231.0,HUPA0026P,14409
238.33333,232.0,HUPA0026P,14410
238.66667,233.0,HUPA0026P,14411
239.0,234.0,HUPA0026P,14412
232.33333,235.33333,HUPA0026P,14413
225.66667,236.66667,HUPA0026P,14414
219.0,238.0,HUPA0026P,14415
208.33333,238.33333,HUPA0026P,14416
197.66667,238.66667,HUPA0026P,14417
187.0,239.0,HUPA0026P,14418
179.0,232.33333,HUPA0026P,14419
171.0,225.66667,HUPA0026P,14420
163.0,219.0,HUPA0026P,14421
158.66667,208.33333,HUPA0026P,14422
154.33333,197.66667,HUPA0026P,14423
150.0,187.0,HUPA0026P,14424
141.0,179.0,HUPA0026P,14425
132.0,171.0,HUPA0026P,14426
123.0,163.0,HUPA0026P,14427
119.666664,158.66667,HUPA0026P,14428
116.333336,154.33333,HUPA0026P,14429
113.0,150.0,HUPA0026P,14430
109.666664,141.0,HUPA0026P,14431
106.333336,132.0,HUPA0026P,14432
103.0,123.0,HUPA0026P,14433
102.333336,119.666664,HUPA0026P,14434
101.666664,116.333336,HUPA0026P,14435
101.0,113.0,HUPA0026P,14436
101.333336,109.666664,HUPA0026P,14437
101.666664,106.333336,HUPA0026P,14438
102.0,103.0,HUPA0026P,14439
101.0,102.333336,HUPA0026P,14440
100.0,101.666664,HUPA0026P,14441
99.0,101.0,HUPA0026P,14442
97.333336,101.333336,HUPA0026P,14443
95.666664,101.666664,HUPA0026P,14444
94.0,102.0,HUPA0026P,14445
94.0,101.0,HUPA0026P,14446
94.0,100.0,HUPA0026P,14447
94.0,99.0,HUPA0026P,14448
96.333336,97.333336,HUPA0026P,14449
98.666664,95.666664,HUPA0026P,14450
101.0,94.0,HUPA0026P,14451
103.333336,94.0,HUPA0026P,14452
105.666664,94.0,HUPA0026P,14453
108.0,94.0,HUPA0026P,14454
110.0,96.333336,HUPA0026P,14455
112.0,98.666664,HUPA0026P,14456
114.0,101.0,HUPA0026P,14457
115.333336,103.333336,HUPA0026P,14458
116.666664,105.666664,HUPA0026P,14459
118.0,108.0,HUPA0026P,14460
118.666664,110.0,HUPA0026P,14461
119.333336,112.0,HUPA0026P,14462
120.0,114.0,HUPA0026P,14463
120.333336,115.333336,HUPA0026P,14464
120.666664,116.666664,HUPA0026P,14465
121.0,118.0,HUPA0026P,14466
121.0,118.666664,HUPA0026P,14467
121.0,119.333336,HUPA0026P,14468
121.0,120.0,HUPA0026P,14469
120.333336,120.333336,HUPA0026P,14470
119.666664,120.666664,HUPA0026P,14471
119.0,121.0,HUPA0026P,14472
123.0,121.0,HUPA0026P,14473
127.0,121.0,HUPA0026P,14474
131.0,121.0,HUPA0026P,14475
132.0,120.333336,HUPA0026P,14476
133.0,119.666664,HUPA0026P,14477
134.0,119.0,HUPA0026P,14478
134.33333,123.0,HUPA0026P,14479
134.66667,127.0,HUPA0026P,14480
135.0,131.0,HUPA0026P,14481
136.33333,132.0,HUPA0026P,14482
137.66667,133.0,HUPA0026P,14483
139.0,134.0,HUPA0026P,14484
140.66667,134.33333,HUPA0026P,14485
142.33333,134.66667,HUPA0026P,14486
144.0,135.0,HUPA0026P,14487
145.66667,136.33333,HUPA0026P,14488
147.33333,137.66667,HUPA0026P,14489
149.0,139.0,HUPA0026P,14490
151.0,140.66667,HUPA0026P,14491
153.0,142.33333,HUPA0026P,14492
155.0,144.0,HUPA0026P,14493
158.0,145.66667,HUPA0026P,14494
161.0,147.33333,HUPA0026P,14495
164.0,149.0,HUPA0026P,14496
165.33333,151.0,HUPA0026P,14497
166.66667,153.0,HUPA0026P,14498
168.0,155.0,HUPA0026P,14499
167.66667,158.0,HUPA0026P,14500
167.33333,161.0,HUPA0026P,14501
167.0,164.0,HUPA0026P,14502
167.0,165.33333,HUPA0026P,14503
167.0,166.66667,HUPA0026P,14504
167.0,168.0,HUPA0026P,14505
166.0,167.66667,HUPA0026P,14506
165.0,167.33333,HUPA0026P,14507
164.0,167.0,HUPA0026P,14508
165.0,167.0,HUPA0026P,14509
166.0,167.0,HUPA0026P,14510
167.0,167.0,HUPA0026P,14511
168.66667,166.0,HUPA0026P,14512
170.33333,165.0,HUPA0026P,14513
172.0,164.0,HUPA0026P,14514
174.0,165.0,HUPA0026P,14515
176.0,166.0,HUPA0026P,14516
178.0,167.0,HUPA0026P,14517
178.33333,168.66667,HUPA0026P,14518
178.66667,170.33333,HUPA0026P,14519
179.0,172.0,HUPA0026P,14520
177.33333,174.0,HUPA0026P,14521
175.66667,176.0,HUPA0026P,14522
174.0,178.0,HUPA0026P,14523
174.66667,178.33333,HUPA0026P,14524
175.33333,178.66667,HUPA0026P,14525
176.0,179.0,HUPA0026P,14526
178.66667,177.33333,HUPA0026P,14527
181.33333,175.66667,HUPA0026P,14528
184.0,174.0,HUPA0026P,14529
185.66667,174.66667,HUPA0026P,14530
187.33333,175.33333,HUPA0026P,14531
189.0,176.0,HUPA0026P,14532
190.0,178.66667,HUPA0026P,14533
191.0,181.33333,HUPA0026P,14534
192.0,184.0,HUPA0026P,14535
191.33333,185.66667,HUPA0026P,14536
190.66667,187.33333,HUPA0026P,14537
190.0,189.0,HUPA0026P,14538
188.66667,190.0,HUPA0026P,14539
187.33333,191.0,HUPA0026P,14540
186.0,192.0,HUPA0026P,14541
185.66667,191.33333,HUPA0026P,14542
185.33333,190.66667,HUPA0026P,14543
185.0,190.0,HUPA0026P,14544
185.0,188.66667,HUPA0026P,14545
185.0,187.33333,HUPA0026P,14546
185.0,186.0,HUPA0026P,14547
184.33333,185.66667,HUPA0026P,14548
183.66667,185.33333,HUPA0026P,14549
183.0,185.0,HUPA0026P,14550
181.33333,185.0,HUPA0026P,14551
179.66667,185.0,HUPA0026P,14552
178.0,185.0,HUPA0026P,14553
177.0,184.33333,HUPA0026P,14554
176.0,183.66667,HUPA0026P,14555
175.0,183.0,HUPA0026P,14556
175.0,181.33333,HUPA0026P,14557
175.0,179.66667,HUPA0026P,14558
175.0,178.0,HUPA0026P,14559
174.66667,177.0,HUPA0026P,14560
174.33333,176.0,HUPA0026P,14561
174.0,175.0,HUPA0026P,14562
173.33333,175.0,HUPA0026P,14563
172.66667,175.0,HUPA0026P,14564
172.0,175.0,HUPA0026P,14565
172.33333,174.66667,HUPA0026P,14566
172.66667,174.33333,HUPA0026P,14567
173.0,174.0,HUPA0026P,14568
173.0,173.33333,HUPA0026P,14569
173.0,172.66667,HUPA0026P,14570
173.0,172.0,HUPA0026P,14571
172.33333,172.33333,HUPA0026P,14572
171.66667,172.66667,HUPA0026P,14573
171.0,173.0,HUPA0026P,14574
172.66667,173.0,HUPA0026P,14575
174.33333,173.0,HUPA0026P,14576
176.0,173.0,HUPA0026P,14577
176.0,172.33333,HUPA0026P,14578
176.0,171.66667,HUPA0026P,14579
176.0,171.0,HUPA0026P,14580
171.33333,172.66667,HUPA0026P,14581
166.66667,174.33333,HUPA0026P,14582
162.0,176.0,HUPA0026P,14583
161.33333,176.0,HUPA0026P,14584
160.66667,176.0,HUPA0026P,14585
160.0,176.0,HUPA0026P,14586
160.66667,171.33333,HUPA0026P,14587
161.33333,166.66667,HUPA0026P,14588
162.0,162.0,HUPA0026P,14589
