y_true,y_pred,patient_id,sample_idx
246.89743,218.2501,HUPA0014P,5281
248.8077,223.0074,HUPA0014P,5282
250.71794,225.07625,HUPA0014P,5283
252.6282,227.8604,HUPA0014P,5284
254.53847,228.9363,HUPA0014P,5285
256.44873,231.92201,HUPA0014P,5286
258.35898,234.45993,HUPA0014P,5287
260.26923,236.86684,HUPA0014P,5288
262.17947,237.21039,HUPA0014P,5289
264.08975,235.48866,HUPA0014P,5290
266.0,236.00809,HUPA0014P,5291
267.0,239.02588,HUPA0014P,5292
268.0,240.3538,HUPA0014P,5293
269.0,244.89229,HUPA0014P,5294
268.0,248.30157,HUPA0014P,5295
267.0,247.06824,HUPA0014P,5296
266.0,253.87619,HUPA0014P,5297
265.0,253.00925,HUPA0014P,5298
264.0,256.6101,HUPA0014P,5299
263.0,251.5873,HUPA0014P,5300
261.66666,257.90967,HUPA0014P,5301
260.33334,257.00195,HUPA0014P,5302
259.0,262.1177,HUPA0014P,5303
257.33334,261.74817,HUPA0014P,5304
255.66667,261.74817,HUPA0014P,5305
254.0,259.71848,HUPA0014P,5306
253.0,258.5006,HUPA0014P,5307
252.0,259.86148,HUPA0014P,5308
251.0,259.86148,HUPA0014P,5309
252.33333,249.1094,HUPA0014P,5310
253.66667,249.1094,HUPA0014P,5311
255.0,249.1094,HUPA0014P,5312
256.33334,253.11719,HUPA0014P,5313
257.66666,240.05928,HUPA0014P,5314
259.0,245.48122,HUPA0014P,5315
259.66666,235.91333,HUPA0014P,5316
260.33334,241.27,HUPA0014P,5317
261.0,243.14766,HUPA0014P,5318
264.66666,237.4164,HUPA0014P,5319
268.33334,238.33449,HUPA0014P,5320
272.0,240.42116,HUPA0014P,5321
275.66666,245.05624,HUPA0014P,5322
279.33334,245.05624,HUPA0014P,5323
283.0,253.87619,HUPA0014P,5324
283.33334,253.00925,HUPA0014P,5325
283.66666,256.6101,HUPA0014P,5326
284.0,263.74905,HUPA0014P,5327
278.33334,251.37556,HUPA0014P,5328
272.66666,255.16565,HUPA0014P,5329
267.0,242.80476,HUPA0014P,5330
260.66666,247.5291,HUPA0014P,5331
254.33333,239.85475,HUPA0014P,5332
248.0,240.78049,HUPA0014P,5333
249.66667,256.64664,HUPA0014P,5334
251.33333,249.34314,HUPA0014P,5335
253.0,241.65373,HUPA0014P,5336
256.0,257.05896,HUPA0014P,5337
259.0,247.40472,HUPA0014P,5338
262.0,276.55954,HUPA0014P,5339
259.0,265.182,HUPA0014P,5340
256.0,245.71085,HUPA0014P,5341
253.0,232.08672,HUPA0014P,5342
249.0,213.93475,HUPA0014P,5343
245.0,212.6448,HUPA0014P,5344
241.0,202.29175,HUPA0014P,5345
237.66667,210.50626,HUPA0014P,5346
234.33333,230.44897,HUPA0014P,5347
231.0,237.74908,HUPA0014P,5348
227.33333,247.6061,HUPA0014P,5349
223.66667,254.59062,HUPA0014P,5350
220.0,261.81567,HUPA0014P,5351
215.66667,250.07368,HUPA0014P,5352
211.33333,243.90514,HUPA0014P,5353
207.0,236.73877,HUPA0014P,5354
202.66667,227.12364,HUPA0014P,5355
198.33333,223.8547,HUPA0014P,5356
194.0,214.15172,HUPA0014P,5357
191.66667,209.24815,HUPA0014P,5358
189.33333,209.37157,HUPA0014P,5359
187.0,203.10081,HUPA0014P,5360
184.0,196.2839,HUPA0014P,5361
181.0,195.9911,HUPA0014P,5362
178.0,189.47916,HUPA0014P,5363
174.0,178.90996,HUPA0014P,5364
170.0,172.42494,HUPA0014P,5365
166.0,169.2298,HUPA0014P,5366
166.33333,168.58255,HUPA0014P,5367
166.66667,166.0386,HUPA0014P,5368
167.0,160.63913,HUPA0014P,5369
168.66667,162.3262,HUPA0014P,5370
170.33333,160.93399,HUPA0014P,5371
172.0,158.27188,HUPA0014P,5372
174.33333,161.364,HUPA0014P,5373
176.66667,154.9289,HUPA0014P,5374
179.0,158.52124,HUPA0014P,5375
180.33333,154.9127,HUPA0014P,5376
181.66667,148.8986,HUPA0014P,5377
183.0,144.93472,HUPA0014P,5378
181.66667,151.67996,HUPA0014P,5379
180.33333,154.96541,HUPA0014P,5380
179.0,173.88591,HUPA0014P,5381
173.66667,167.3344,HUPA0014P,5382
168.33333,182.50523,HUPA0014P,5383
163.0,179.26447,HUPA0014P,5384
160.66667,179.69211,HUPA0014P,5385
158.33333,175.65324,HUPA0014P,5386
156.0,179.46964,HUPA0014P,5387
156.0,177.04211,HUPA0014P,5388
156.0,178.97722,HUPA0014P,5389
156.0,172.82005,HUPA0014P,5390
159.33333,173.3058,HUPA0014P,5391
162.66667,169.99155,HUPA0014P,5392
166.0,173.58463,HUPA0014P,5393
171.0,156.78087,HUPA0014P,5394
176.0,144.99539,HUPA0014P,5395
181.0,138.70805,HUPA0014P,5396
180.33333,142.36656,HUPA0014P,5397
179.66667,140.56593,HUPA0014P,5398
179.0,141.24327,HUPA0014P,5399
170.0,143.96269,HUPA0014P,5400
161.0,143.66553,HUPA0014P,5401
152.0,146.13962,HUPA0014P,5402
141.66667,156.17908,HUPA0014P,5403
131.33333,163.28383,HUPA0014P,5404
121.0,169.77478,HUPA0014P,5405
111.333336,179.76065,HUPA0014P,5406
101.666664,185.60388,HUPA0014P,5407
92.0,193.91846,HUPA0014P,5408
86.0,186.96832,HUPA0014P,5409
80.0,181.93112,HUPA0014P,5410
74.0,175.61208,HUPA0014P,5411
72.0,150.5675,HUPA0014P,5412
70.0,128.95158,HUPA0014P,5413
68.0,122.060005,HUPA0014P,5414
70.333336,111.61494,HUPA0014P,5415
72.666664,104.25999,HUPA0014P,5416
75.0,101.94307,HUPA0014P,5417
82.666664,96.73279,HUPA0014P,5418
90.333336,94.78846,HUPA0014P,5419
98.0,91.09495,HUPA0014P,5420
105.333336,91.03566,HUPA0014P,5421
112.666664,92.33245,HUPA0014P,5422
120.0,93.40621,HUPA0014P,5423
117.333336,92.52238,HUPA0014P,5424
114.666664,90.89348,HUPA0014P,5425
112.0,89.922066,HUPA0014P,5426
110.333336,96.241356,HUPA0014P,5427
108.666664,98.48875,HUPA0014P,5428
107.0,100.92026,HUPA0014P,5429
104.0,116.35596,HUPA0014P,5430
101.0,123.68806,HUPA0014P,5431
98.0,129.64722,HUPA0014P,5432
95.333336,133.38228,HUPA0014P,5433
92.666664,141.14761,HUPA0014P,5434
90.0,146.0602,HUPA0014P,5435
88.0,129.81691,HUPA0014P,5436
86.0,119.949356,HUPA0014P,5437
84.0,108.52906,HUPA0014P,5438
81.333336,109.27157,HUPA0014P,5439
78.666664,107.25396,HUPA0014P,5440
76.0,107.22814,HUPA0014P,5441
72.666664,101.84364,HUPA0014P,5442
69.333336,100.39271,HUPA0014P,5443
66.0,98.24282,HUPA0014P,5444
63.333332,94.73521,HUPA0014P,5445
60.666668,94.32382,HUPA0014P,5446
58.0,92.573524,HUPA0014P,5447
56.333332,92.0941,HUPA0014P,5448
54.666668,91.37331,HUPA0014P,5449
53.0,90.7867,HUPA0014P,5450
53.333332,89.71698,HUPA0014P,5451
53.666668,88.02061,HUPA0014P,5452
54.0,87.49119,HUPA0014P,5453
58.666668,88.57483,HUPA0014P,5454
63.333332,87.330956,HUPA0014P,5455
68.0,84.12538,HUPA0014P,5456
70.666664,84.09244,HUPA0014P,5457
73.333336,81.827835,HUPA0014P,5458
76.0,81.11349,HUPA0014P,5459
82.0,83.43534,HUPA0014P,5460
88.0,84.49767,HUPA0014P,5461
94.0,82.94241,HUPA0014P,5462
102.0,79.53257,HUPA0014P,5463
110.0,79.53257,HUPA0014P,5464
118.0,106.00333,HUPA0014P,5465
119.666664,104.77658,HUPA0014P,5466
121.333336,113.748055,HUPA0014P,5467
123.0,117.893364,HUPA0014P,5468
123.0,103.76172,HUPA0014P,5469
123.0,101.20403,HUPA0014P,5470
123.0,102.973885,HUPA0014P,5471
123.0,109.18977,HUPA0014P,5472
123.0,110.83113,HUPA0014P,5473
123.0,107.63516,HUPA0014P,5474
120.0,117.4962,HUPA0014P,5475
117.0,126.0874,HUPA0014P,5476
114.0,148.98476,HUPA0014P,5477
108.0,135.88284,HUPA0014P,5478
102.0,128.31621,HUPA0014P,5479
96.0,132.41315,HUPA0014P,5480
94.0,132.26299,HUPA0014P,5481
92.0,131.68494,HUPA0014P,5482
90.0,129.66885,HUPA0014P,5483
88.666664,128.32956,HUPA0014P,5484
87.333336,127.55511,HUPA0014P,5485
86.0,126.88315,HUPA0014P,5486
83.333336,121.20127,HUPA0014P,5487
80.666664,114.56951,HUPA0014P,5488
78.0,107.83234,HUPA0014P,5489
78.0,99.90127,HUPA0014P,5490
78.0,96.18243,HUPA0014P,5491
78.0,93.04522,HUPA0014P,5492
81.666664,92.898636,HUPA0014P,5493
85.333336,94.32382,HUPA0014P,5494
89.0,92.825676,HUPA0014P,5495
97.333336,92.84618,HUPA0014P,5496
105.666664,92.46601,HUPA0014P,5497
114.0,93.18229,HUPA0014P,5498
118.0,90.92253,HUPA0014P,5499
122.0,88.74486,HUPA0014P,5500
126.0,88.54454,HUPA0014P,5501
124.666664,88.60303,HUPA0014P,5502
123.333336,90.40409,HUPA0014P,5503
122.0,90.40409,HUPA0014P,5504
131.33333,99.47878,HUPA0014P,5505
140.66667,102.46691,HUPA0014P,5506
150.0,110.54408,HUPA0014P,5507
160.33333,124.49873,HUPA0014P,5508
170.66667,135.89445,HUPA0014P,5509
181.0,143.67435,HUPA0014P,5510
184.66667,141.61745,HUPA0014P,5511
188.33333,139.79684,HUPA0014P,5512
192.0,141.42244,HUPA0014P,5513
194.33333,137.39388,HUPA0014P,5514
196.66667,128.76828,HUPA0014P,5515
199.0,124.30254,HUPA0014P,5516
207.33333,144.26921,HUPA0014P,5517
215.66667,162.03207,HUPA0014P,5518
224.0,177.24316,HUPA0014P,5519
235.0,183.59898,HUPA0014P,5520
246.0,193.45215,HUPA0014P,5521
257.0,203.43153,HUPA0014P,5522
263.0,201.68347,HUPA0014P,5523
269.0,203.32944,HUPA0014P,5524
275.0,196.39099,HUPA0014P,5525
282.66666,192.8286,HUPA0014P,5526
290.33334,192.7212,HUPA0014P,5527
298.0,194.07716,HUPA0014P,5528
303.66666,211.70839,HUPA0014P,5529
309.33334,229.56207,HUPA0014P,5530
315.0,245.67702,HUPA0014P,5531
316.0,259.49442,HUPA0014P,5532
317.0,268.3822,HUPA0014P,5533
318.0,271.74066,HUPA0014P,5534
320.66666,279.8398,HUPA0014P,5535
323.33334,273.09808,HUPA0014P,5536
326.0,285.37433,HUPA0014P,5537
327.33334,288.14612,HUPA0014P,5538
328.66666,287.11908,HUPA0014P,5539
330.0,292.27008,HUPA0014P,5540
331.33334,289.6656,HUPA0014P,5541
332.66666,303.64264,HUPA0014P,5542
334.0,302.43335,HUPA0014P,5543
332.33334,305.3499,HUPA0014P,5544
330.66666,301.9951,HUPA0014P,5545
329.0,300.53244,HUPA0014P,5546
324.66666,298.43735,HUPA0014P,5547
320.33334,316.8992,HUPA0014P,5548
316.0,318.57657,HUPA0014P,5549
315.0,317.40186,HUPA0014P,5550
314.0,315.85687,HUPA0014P,5551
313.0,315.0134,HUPA0014P,5552
314.33334,315.46887,HUPA0014P,5553
315.66666,315.46887,HUPA0014P,5554
317.0,315.46887,HUPA0014P,5555
315.66666,315.46887,HUPA0014P,5556
314.33334,314.4491,HUPA0014P,5557
313.0,314.4491,HUPA0014P,5558
312.66666,310.4955,HUPA0014P,5559
312.33334,271.42236,HUPA0014P,5560
312.0,269.745,HUPA0014P,5561
312.66666,269.745,HUPA0014P,5562
313.33334,271.54962,HUPA0014P,5563
314.0,271.54962,HUPA0014P,5564
314.0,273.20047,HUPA0014P,5565
314.0,286.33118,HUPA0014P,5566
314.0,288.52747,HUPA0014P,5567
313.0,288.52747,HUPA0014P,5568
312.0,289.54727,HUPA0014P,5569
311.0,289.54727,HUPA0014P,5570
310.0,291.26315,HUPA0014P,5571
309.0,291.26315,HUPA0014P,5572
308.0,291.26315,HUPA0014P,5573
306.33334,291.26315,HUPA0014P,5574
304.66666,291.26315,HUPA0014P,5575
303.0,291.26315,HUPA0014P,5576
302.0,291.26315,HUPA0014P,5577
301.0,291.26315,HUPA0014P,5578
300.0,291.26315,HUPA0014P,5579
301.33334,291.26315,HUPA0014P,5580
302.66666,291.26315,HUPA0014P,5581
304.0,291.26315,HUPA0014P,5582
305.33334,291.26315,HUPA0014P,5583
306.66666,291.26315,HUPA0014P,5584
308.0,291.26315,HUPA0014P,5585
307.66666,291.26315,HUPA0014P,5586
307.33334,268.5198,HUPA0014P,5587
307.0,266.79816,HUPA0014P,5588
309.66666,261.38184,HUPA0014P,5589
312.33334,267.11517,HUPA0014P,5590
315.0,267.88605,HUPA0014P,5591
317.66666,268.41724,HUPA0014P,5592
320.33334,269.0221,HUPA0014P,5593
323.0,269.0221,HUPA0014P,5594
320.78494,269.0221,HUPA0014P,5595
318.5699,285.213,HUPA0014P,5596
316.35483,286.93466,HUPA0014P,5597
314.13977,295.53043,HUPA0014P,5598
311.92474,293.63303,HUPA0014P,5599
309.7097,292.24167,HUPA0014P,5600
307.49463,290.14658,HUPA0014P,5601
305.27957,291.26315,HUPA0014P,5602
303.0645,291.26315,HUPA0014P,5603
300.84946,291.26315,HUPA0014P,5604
298.6344,291.26315,HUPA0014P,5605
296.41934,335.31158,HUPA0014P,5606
294.2043,289.94037,HUPA0014P,5607
291.98926,291.82755,HUPA0014P,5608
289.7742,284.491,HUPA0014P,5609
287.55914,299.52316,HUPA0014P,5610
285.3441,286.20135,HUPA0014P,5611
283.12903,268.46338,HUPA0014P,5612
280.91397,278.71008,HUPA0014P,5613
278.6989,245.38048,HUPA0014P,5614
276.48386,239.3191,HUPA0014P,5615
274.26883,243.04199,HUPA0014P,5616
272.05377,247.59247,HUPA0014P,5617
269.8387,267.88605,HUPA0014P,5618
267.62366,249.3132,HUPA0014P,5619
265.4086,249.3132,HUPA0014P,5620
263.19354,251.56209,HUPA0014P,5621
260.9785,262.53952,HUPA0014P,5622
258.76343,245.38281,HUPA0014P,5623
256.5484,247.38298,HUPA0014P,5624
254.33333,245.02176,HUPA0014P,5625
252.11829,246.84552,HUPA0014P,5626
249.90323,255.37544,HUPA0014P,5627
247.68817,244.23105,HUPA0014P,5628
245.47311,243.57169,HUPA0014P,5629
243.25807,234.06087,HUPA0014P,5630
241.04301,245.38469,HUPA0014P,5631
238.82796,240.49368,HUPA0014P,5632
236.6129,244.1829,HUPA0014P,5633
234.39784,234.8904,HUPA0014P,5634
232.1828,238.28438,HUPA0014P,5635
229.96774,230.09743,HUPA0014P,5636
227.75269,237.64276,HUPA0014P,5637
225.53763,232.34634,HUPA0014P,5638
223.32259,227.42148,HUPA0014P,5639
221.10753,230.00284,HUPA0014P,5640
218.89247,225.57236,HUPA0014P,5641
216.67741,222.01282,HUPA0014P,5642
214.46237,217.87906,HUPA0014P,5643
212.24731,215.11668,HUPA0014P,5644
210.03226,220.23785,HUPA0014P,5645
207.8172,222.55475,HUPA0014P,5646
205.60216,218.22029,HUPA0014P,5647
203.3871,215.20433,HUPA0014P,5648
201.17204,212.47047,HUPA0014P,5649
198.95699,197.78867,HUPA0014P,5650
196.74193,200.48593,HUPA0014P,5651
194.52689,195.75023,HUPA0014P,5652
192.31183,200.07323,HUPA0014P,5653
190.09677,190.0229,HUPA0014P,5654
187.88171,192.56694,HUPA0014P,5655
185.66667,190.14732,HUPA0014P,5656
183.45161,185.78464,HUPA0014P,5657
181.23656,186.7072,HUPA0014P,5658
179.0215,183.3693,HUPA0014P,5659
176.80646,186.63853,HUPA0014P,5660
174.5914,183.63054,HUPA0014P,5661
172.37634,179.22787,HUPA0014P,5662
170.16129,181.33592,HUPA0014P,5663
167.94624,181.48242,HUPA0014P,5664
165.73119,176.87355,HUPA0014P,5665
163.51613,173.27158,HUPA0014P,5666
161.30107,172.94891,HUPA0014P,5667
159.08603,171.07497,HUPA0014P,5668
156.87097,171.23409,HUPA0014P,5669
154.65591,166.84328,HUPA0014P,5670
152.44086,166.56119,HUPA0014P,5671
150.2258,162.98042,HUPA0014P,5672
148.01076,158.98982,HUPA0014P,5673
145.7957,160.18956,HUPA0014P,5674
143.58064,158.26227,HUPA0014P,5675
141.36559,151.66406,HUPA0014P,5676
139.15054,149.75357,HUPA0014P,5677
136.93549,163.38875,HUPA0014P,5678
134.72043,153.16768,HUPA0014P,5679
132.50537,152.54645,HUPA0014P,5680
130.29033,151.24394,HUPA0014P,5681
128.07527,138.09973,HUPA0014P,5682
125.860214,132.49857,HUPA0014P,5683
123.645164,125.36609,HUPA0014P,5684
121.43011,130.75264,HUPA0014P,5685
119.21506,127.33974,HUPA0014P,5686
117.0,122.02586,HUPA0014P,5687
120.666664,127.738846,HUPA0014P,5688
124.333336,130.21971,HUPA0014P,5689
128.0,128.54123,HUPA0014P,5690
129.66667,124.59347,HUPA0014P,5691
131.33333,122.442406,HUPA0014P,5692
133.0,120.483665,HUPA0014P,5693
136.0,120.77933,HUPA0014P,5694
139.0,116.65132,HUPA0014P,5695
142.0,115.59371,HUPA0014P,5696
146.0,114.209885,HUPA0014P,5697
150.0,111.15426,HUPA0014P,5698
154.0,111.78825,HUPA0014P,5699
160.66667,125.528046,HUPA0014P,5700
167.33333,131.36566,HUPA0014P,5701
174.0,140.84697,HUPA0014P,5702
178.0,139.046,HUPA0014P,5703
182.0,139.86755,HUPA0014P,5704
186.0,141.70517,HUPA0014P,5705
187.0,144.46031,HUPA0014P,5706
188.0,147.4546,HUPA0014P,5707
189.0,152.17348,HUPA0014P,5708
192.0,159.12454,HUPA0014P,5709
195.0,160.86017,HUPA0014P,5710
198.0,168.7441,HUPA0014P,5711
200.66667,174.00188,HUPA0014P,5712
203.33333,179.10301,HUPA0014P,5713
206.0,190.07127,HUPA0014P,5714
205.66667,188.27348,HUPA0014P,5715
205.33333,193.47534,HUPA0014P,5716
205.0,190.50647,HUPA0014P,5717
204.33333,191.14337,HUPA0014P,5718
203.66667,187.37761,HUPA0014P,5719
203.0,186.21257,HUPA0014P,5720
202.33333,187.43347,HUPA0014P,5721
201.66667,192.33086,HUPA0014P,5722
201.0,198.27429,HUPA0014P,5723
200.66667,200.70578,HUPA0014P,5724
200.33333,204.77121,HUPA0014P,5725
200.0,208.72182,HUPA0014P,5726
198.33333,202.23264,HUPA0014P,5727
196.66667,198.2954,HUPA0014P,5728
195.0,197.17569,HUPA0014P,5729
192.33333,193.23956,HUPA0014P,5730
189.66667,195.6495,HUPA0014P,5731
187.0,196.70047,HUPA0014P,5732
184.33333,198.36165,HUPA0014P,5733
181.66667,197.38513,HUPA0014P,5734
179.0,197.38513,HUPA0014P,5735
176.0,197.38513,HUPA0014P,5736
173.0,194.19391,HUPA0014P,5737
170.0,193.25449,HUPA0014P,5738
168.0,186.25562,HUPA0014P,5739
166.0,183.84901,HUPA0014P,5740
164.0,184.17555,HUPA0014P,5741
164.33333,177.99834,HUPA0014P,5742
164.66667,172.70226,HUPA0014P,5743
165.0,172.51758,HUPA0014P,5744
165.0,165.9528,HUPA0014P,5745
165.0,163.78822,HUPA0014P,5746
165.0,166.52739,HUPA0014P,5747
163.0,160.80624,HUPA0014P,5748
161.0,150.9556,HUPA0014P,5749
159.0,156.779,HUPA0014P,5750
157.33333,150.96913,HUPA0014P,5751
155.66667,150.88045,HUPA0014P,5752
154.0,148.82721,HUPA0014P,5753
153.66667,153.6231,HUPA0014P,5754
153.33333,161.9348,HUPA0014P,5755
153.0,162.28918,HUPA0014P,5756
157.66667,161.24632,HUPA0014P,5757
162.33333,160.35564,HUPA0014P,5758
167.0,184.09706,HUPA0014P,5759
174.66667,163.95335,HUPA0014P,5760
182.33333,167.92229,HUPA0014P,5761
190.0,151.45439,HUPA0014P,5762
199.0,144.67696,HUPA0014P,5763
208.0,154.49675,HUPA0014P,5764
217.0,144.50237,HUPA0014P,5765
227.0,139.43127,HUPA0014P,5766
237.0,140.14519,HUPA0014P,5767
247.0,142.77147,HUPA0014P,5768
251.66667,152.28127,HUPA0014P,5769
256.33334,162.39183,HUPA0014P,5770
261.0,171.3451,HUPA0014P,5771
185.33333,191.02628,HUPA0015P,5772
184.66667,196.43416,HUPA0015P,5773
184.0,203.057,HUPA0015P,5774
183.0,196.92897,HUPA0015P,5775
182.0,195.49413,HUPA0015P,5776
181.0,192.40073,HUPA0015P,5777
180.66667,185.30946,HUPA0015P,5778
180.33333,177.2984,HUPA0015P,5779
180.0,168.25204,HUPA0015P,5780
179.66667,170.91177,HUPA0015P,5781
179.33333,172.62318,HUPA0015P,5782
179.0,175.59409,HUPA0015P,5783
177.0,177.18587,HUPA0015P,5784
175.0,182.01775,HUPA0015P,5785
173.0,176.76872,HUPA0015P,5786
170.33333,175.77328,HUPA0015P,5787
167.66667,172.96286,HUPA0015P,5788
165.0,174.23575,HUPA0015P,5789
164.33333,175.32947,HUPA0015P,5790
163.66667,178.65718,HUPA0015P,5791
163.0,177.74042,HUPA0015P,5792
164.83333,178.89362,HUPA0015P,5793
166.66667,176.24667,HUPA0015P,5794
168.5,176.51868,HUPA0015P,5795
170.33333,169.3473,HUPA0015P,5796
172.16667,167.24507,HUPA0015P,5797
174.0,159.85783,HUPA0015P,5798
175.33333,158.4125,HUPA0015P,5799
176.66667,150.84232,HUPA0015P,5800
178.0,149.32811,HUPA0015P,5801
182.0,149.69533,HUPA0015P,5802
186.0,153.87296,HUPA0015P,5803
190.0,157.0769,HUPA0015P,5804
194.0,163.56767,HUPA0015P,5805
198.0,166.32202,HUPA0015P,5806
202.0,166.38326,HUPA0015P,5807
205.33333,172.50067,HUPA0015P,5808
208.66667,172.64116,HUPA0015P,5809
212.0,179.26433,HUPA0015P,5810
215.0,174.93166,HUPA0015P,5811
218.0,173.8564,HUPA0015P,5812
221.0,174.26494,HUPA0015P,5813
223.0,185.28883,HUPA0015P,5814
225.0,188.3313,HUPA0015P,5815
227.0,195.97466,HUPA0015P,5816
228.33333,198.4846,HUPA0015P,5817
229.66667,201.802,HUPA0015P,5818
231.0,210.73201,HUPA0015P,5819
231.0,210.6261,HUPA0015P,5820
231.0,211.91324,HUPA0015P,5821
231.0,216.52495,HUPA0015P,5822
231.33333,219.71375,HUPA0015P,5823
231.66667,222.49739,HUPA0015P,5824
232.0,224.3952,HUPA0015P,5825
232.66667,222.9606,HUPA0015P,5826
233.33333,223.09537,HUPA0015P,5827
234.0,223.0074,HUPA0015P,5828
234.33333,225.6064,HUPA0015P,5829
234.66667,228.36873,HUPA0015P,5830
235.0,228.83656,HUPA0015P,5831
234.33333,228.32823,HUPA0015P,5832
233.66667,227.96873,HUPA0015P,5833
233.0,227.78009,HUPA0015P,5834
231.0,227.78009,HUPA0015P,5835
229.0,227.2045,HUPA0015P,5836
227.0,230.77228,HUPA0015P,5837
225.0,230.77228,HUPA0015P,5838
223.0,230.18549,HUPA0015P,5839
221.0,226.68155,HUPA0015P,5840
218.0,230.18703,HUPA0015P,5841
215.0,230.18703,HUPA0015P,5842
212.0,230.18703,HUPA0015P,5843
211.0,229.15422,HUPA0015P,5844
210.0,225.21222,HUPA0015P,5845
209.0,225.21222,HUPA0015P,5846
209.0,219.45476,HUPA0015P,5847
209.0,215.25157,HUPA0015P,5848
209.0,209.24283,HUPA0015P,5849
207.0,205.92287,HUPA0015P,5850
205.0,204.229,HUPA0015P,5851
203.0,201.9344,HUPA0015P,5852
199.0,199.13103,HUPA0015P,5853
195.0,191.82072,HUPA0015P,5854
191.0,186.58063,HUPA0015P,5855
190.33333,190.85472,HUPA0015P,5856
189.66667,188.3005,HUPA0015P,5857
189.0,190.52945,HUPA0015P,5858
189.66667,197.79544,HUPA0015P,5859
190.33333,196.90445,HUPA0015P,5860
191.0,197.22853,HUPA0015P,5861
192.0,190.5546,HUPA0015P,5862
193.0,190.69212,HUPA0015P,5863
194.0,188.40257,HUPA0015P,5864
195.33333,176.99203,HUPA0015P,5865
196.66667,172.37079,HUPA0015P,5866
198.0,167.28053,HUPA0015P,5867
197.33333,165.95926,HUPA0015P,5868
196.66667,173.76683,HUPA0015P,5869
196.0,176.5934,HUPA0015P,5870
195.0,180.56645,HUPA0015P,5871
194.0,185.93515,HUPA0015P,5872
193.0,186.18422,HUPA0015P,5873
190.0,186.16768,HUPA0015P,5874
187.0,189.96811,HUPA0015P,5875
184.0,187.68791,HUPA0015P,5876
183.0,188.90588,HUPA0015P,5877
182.0,190.97012,HUPA0015P,5878
181.0,193.09558,HUPA0015P,5879
185.0,188.98625,HUPA0015P,5880
189.0,186.66013,HUPA0015P,5881
193.0,186.6964,HUPA0015P,5882
199.33333,189.02034,HUPA0015P,5883
205.66667,185.42093,HUPA0015P,5884
212.0,185.52832,HUPA0015P,5885
214.66667,177.37933,HUPA0015P,5886
217.33333,171.68236,HUPA0015P,5887
220.0,168.81255,HUPA0015P,5888
220.66667,169.8429,HUPA0015P,5889
221.33333,170.79474,HUPA0015P,5890
222.0,172.31142,HUPA0015P,5891
222.66667,182.45326,HUPA0015P,5892
223.33333,194.72884,HUPA0015P,5893
224.0,200.04086,HUPA0015P,5894
229.0,209.97054,HUPA0015P,5895
234.0,215.81215,HUPA0015P,5896
239.0,223.9614,HUPA0015P,5897
245.66667,224.93248,HUPA0015P,5898
252.33333,218.52028,HUPA0015P,5899
259.0,224.47063,HUPA0015P,5900
260.33334,222.20532,HUPA0015P,5901
261.66666,217.98866,HUPA0015P,5902
263.0,216.71315,HUPA0015P,5903
257.33334,216.92741,HUPA0015P,5904
251.66667,215.57747,HUPA0015P,5905
246.0,217.72531,HUPA0015P,5906
236.33333,225.58458,HUPA0015P,5907
226.66667,231.44325,HUPA0015P,5908
217.0,241.69356,HUPA0015P,5909
205.33333,246.37732,HUPA0015P,5910
193.66667,254.68114,HUPA0015P,5911
182.0,262.73593,HUPA0015P,5912
169.66667,256.87454,HUPA0015P,5913
157.33333,262.2097,HUPA0015P,5914
145.0,257.00195,HUPA0015P,5915
135.66667,241.60315,HUPA0015P,5916
126.333336,236.55247,HUPA0015P,5917
117.0,219.05797,HUPA0015P,5918
109.333336,196.3441,HUPA0015P,5919
101.666664,178.4976,HUPA0015P,5920
94.0,161.4003,HUPA0015P,5921
89.0,144.95445,HUPA0015P,5922
84.0,134.6066,HUPA0015P,5923
79.0,123.51396,HUPA0015P,5924
76.333336,114.48437,HUPA0015P,5925
73.666664,112.76446,HUPA0015P,5926
71.0,102.97092,HUPA0015P,5927
71.0,100.23306,HUPA0015P,5928
71.0,98.59668,HUPA0015P,5929
71.0,99.93065,HUPA0015P,5930
74.666664,97.55613,HUPA0015P,5931
78.333336,95.813484,HUPA0015P,5932
82.0,91.66585,HUPA0015P,5933
84.666664,91.07291,HUPA0015P,5934
87.333336,92.27179,HUPA0015P,5935
90.0,93.06722,HUPA0015P,5936
94.333336,90.90439,HUPA0015P,5937
98.666664,91.38016,HUPA0015P,5938
103.0,90.43951,HUPA0015P,5939
111.0,89.911575,HUPA0015P,5940
119.0,94.71199,HUPA0015P,5941
127.0,94.71199,HUPA0015P,5942
136.66667,100.12078,HUPA0015P,5943
146.33333,107.17828,HUPA0015P,5944
156.0,108.2684,HUPA0015P,5945
162.33333,107.66287,HUPA0015P,5946
168.66667,104.81611,HUPA0015P,5947
175.0,105.66459,HUPA0015P,5948
176.66667,119.407906,HUPA0015P,5949
178.33333,120.77342,HUPA0015P,5950
180.0,131.02875,HUPA0015P,5951
179.0,137.81447,HUPA0015P,5952
178.0,152.14647,HUPA0015P,5953
177.0,155.51706,HUPA0015P,5954
176.0,166.1287,HUPA0015P,5955
175.0,176.98521,HUPA0015P,5956
174.0,179.30508,HUPA0015P,5957
173.33333,184.45016,HUPA0015P,5958
172.66667,179.87503,HUPA0015P,5959
172.0,189.23227,HUPA0015P,5960
171.0,184.50562,HUPA0015P,5961
170.0,181.30382,HUPA0015P,5962
