y_true,y_pred,patient_id,sample_idx
136.0,116.362495,HUPA0006P,2776
135.0,118.689514,HUPA0006P,2777
134.0,133.49275,HUPA0006P,2778
133.0,129.489,HUPA0006P,2779
132.0,138.73643,HUPA0006P,2780
131.0,145.23409,HUPA0006P,2781
130.0,148.64041,HUPA0006P,2782
132.33333,131.9739,HUPA0006P,2783
134.66667,130.37695,HUPA0006P,2784
137.0,131.36993,HUPA0006P,2785
142.0,128.05524,HUPA0006P,2786
147.0,128.63031,HUPA0006P,2787
152.0,128.08926,HUPA0006P,2788
160.0,143.35289,HUPA0006P,2789
168.0,145.01158,HUPA0006P,2790
176.0,146.45245,HUPA0006P,2791
175.33333,161.37029,HUPA0006P,2792
174.66667,163.82484,HUPA0006P,2793
174.0,165.58882,HUPA0006P,2794
174.33333,187.39622,HUPA0006P,2795
174.66667,190.1564,HUPA0006P,2796
175.0,195.8857,HUPA0006P,2797
184.0,174.0617,HUPA0006P,2798
193.0,173.37096,HUPA0006P,2799
202.0,169.07454,HUPA0006P,2800
210.0,176.46613,HUPA0006P,2801
218.0,174.3482,HUPA0006P,2802
226.0,176.16982,HUPA0006P,2803
233.0,212.35268,HUPA0006P,2804
240.0,211.83765,HUPA0006P,2805
247.0,218.0034,HUPA0006P,2806
254.66667,233.28584,HUPA0006P,2807
262.33334,234.06358,HUPA0006P,2808
270.0,234.56949,HUPA0006P,2809
277.0,254.24385,HUPA0006P,2810
284.0,257.81003,HUPA0006P,2811
291.0,266.64117,HUPA0006P,2812
285.33334,248.60692,HUPA0006P,2813
279.66666,275.62766,HUPA0006P,2814
274.0,287.78525,HUPA0006P,2815
282.0,297.7293,HUPA0006P,2816
290.0,302.38776,HUPA0006P,2817
298.0,315.0387,HUPA0006P,2818
302.33334,265.3284,HUPA0006P,2819
306.66666,254.20119,HUPA0006P,2820
311.0,254.89761,HUPA0006P,2821
308.33334,289.2762,HUPA0006P,2822
305.66666,292.383,HUPA0006P,2823
303.0,301.74774,HUPA0006P,2824
301.0,278.00702,HUPA0006P,2825
299.0,295.10336,HUPA0006P,2826
297.0,313.13083,HUPA0006P,2827
295.0,303.77377,HUPA0006P,2828
293.0,281.49762,HUPA0006P,2829
291.0,276.86975,HUPA0006P,2830
287.0,285.32556,HUPA0006P,2831
283.0,282.93964,HUPA0006P,2832
279.0,278.33203,HUPA0006P,2833
278.66666,276.46487,HUPA0006P,2834
278.33334,281.83905,HUPA0006P,2835
278.0,263.5891,HUPA0006P,2836
284.33334,246.51794,HUPA0006P,2837
290.66666,253.86736,HUPA0006P,2838
297.0,236.3809,HUPA0006P,2839
305.33334,249.76862,HUPA0006P,2840
313.66666,257.22293,HUPA0006P,2841
322.0,256.40814,HUPA0006P,2842
328.33334,285.0638,HUPA0006P,2843
334.66666,297.57434,HUPA0006P,2844
341.0,296.30783,HUPA0006P,2845
344.0,302.06766,HUPA0006P,2846
347.0,331.48242,HUPA0006P,2847
350.0,349.43478,HUPA0006P,2848
354.0,354.032,HUPA0006P,2849
358.0,345.18723,HUPA0006P,2850
362.0,314.34433,HUPA0006P,2851
368.0,306.3511,HUPA0006P,2852
374.0,311.26273,HUPA0006P,2853
380.0,328.1887,HUPA0006P,2854
383.66666,318.16315,HUPA0006P,2855
387.33334,347.2673,HUPA0006P,2856
391.0,367.87875,HUPA0006P,2857
390.66666,366.81702,HUPA0006P,2858
390.33334,371.81146,HUPA0006P,2859
390.0,383.8459,HUPA0006P,2860
388.66666,386.06125,HUPA0006P,2861
387.33334,387.40543,HUPA0006P,2862
386.0,387.76114,HUPA0006P,2863
386.66666,381.91898,HUPA0006P,2864
387.33334,375.93704,HUPA0006P,2865
388.0,373.31967,HUPA0006P,2866
392.33334,372.77463,HUPA0006P,2867
396.66666,372.03406,HUPA0006P,2868
401.0,370.22714,HUPA0006P,2869
406.0,373.83032,HUPA0006P,2870
411.0,377.98276,HUPA0006P,2871
416.0,379.00735,HUPA0006P,2872
423.33334,386.6154,HUPA0006P,2873
430.66666,391.1675,HUPA0006P,2874
438.0,394.67297,HUPA0006P,2875
430.22223,398.19675,HUPA0006P,2876
422.44446,399.91702,HUPA0006P,2877
414.66666,401.7304,HUPA0006P,2878
406.8889,404.71213,HUPA0006P,2879
399.1111,406.3351,HUPA0006P,2880
391.33334,407.38318,HUPA0006P,2881
383.55554,403.15103,HUPA0006P,2882
375.77777,397.19092,HUPA0006P,2883
368.0,379.94513,HUPA0006P,2884
344.66666,367.49142,HUPA0006P,2885
321.33334,358.51688,HUPA0006P,2886
298.0,347.39658,HUPA0006P,2887
274.0,339.38034,HUPA0006P,2888
250.0,329.84305,HUPA0006P,2889
226.0,320.70038,HUPA0006P,2890
208.66667,275.20337,HUPA0006P,2891
191.33333,271.95145,HUPA0006P,2892
174.0,241.81763,HUPA0006P,2893
162.33333,211.47389,HUPA0006P,2894
150.66667,200.43684,HUPA0006P,2895
139.0,180.62038,HUPA0006P,2896
131.66667,163.71748,HUPA0006P,2897
124.333336,150.7405,HUPA0006P,2898
117.0,136.66463,HUPA0006P,2899
110.333336,141.24805,HUPA0006P,2900
103.666664,125.99832,HUPA0006P,2901
97.0,104.00544,HUPA0006P,2902
95.666664,106.49676,HUPA0006P,2903
94.333336,114.75817,HUPA0006P,2904
93.0,88.01515,HUPA0006P,2905
100.333336,75.32154,HUPA0006P,2906
107.666664,77.14703,HUPA0006P,2907
115.0,75.55832,HUPA0006P,2908
116.333336,91.407845,HUPA0006P,2909
117.666664,94.34467,HUPA0006P,2910
119.0,93.26821,HUPA0006P,2911
116.333336,127.556526,HUPA0006P,2912
113.666664,129.43013,HUPA0006P,2913
111.0,130.069,HUPA0006P,2914
112.0,114.94912,HUPA0006P,2915
113.0,119.02456,HUPA0006P,2916
114.0,121.174706,HUPA0006P,2917
116.666664,107.52885,HUPA0006P,2918
119.333336,107.55027,HUPA0006P,2919
122.0,105.54307,HUPA0006P,2920
125.0,118.299034,HUPA0006P,2921
128.0,120.51452,HUPA0006P,2922
131.0,120.94857,HUPA0006P,2923
134.0,127.56182,HUPA0006P,2924
137.0,129.3123,HUPA0006P,2925
140.0,130.46625,HUPA0006P,2926
146.0,135.17413,HUPA0006P,2927
152.0,137.9347,HUPA0006P,2928
158.0,140.95226,HUPA0006P,2929
159.66667,145.6747,HUPA0006P,2930
161.33333,149.65622,HUPA0006P,2931
163.0,153.04546,HUPA0006P,2932
161.66667,169.92622,HUPA0006P,2933
160.33333,173.8066,HUPA0006P,2934
159.0,177.50496,HUPA0006P,2935
160.0,166.77402,HUPA0006P,2936
161.0,167.89232,HUPA0006P,2937
162.0,166.99866,HUPA0006P,2938
165.0,157.17697,HUPA0006P,2939
168.0,155.07703,HUPA0006P,2940
171.0,154.24722,HUPA0006P,2941
171.0,166.79172,HUPA0006P,2942
171.0,165.95291,HUPA0006P,2943
171.0,165.37666,HUPA0006P,2944
170.33333,174.23259,HUPA0006P,2945
169.66667,175.12141,HUPA0006P,2946
169.0,176.0834,HUPA0006P,2947
169.66667,168.6602,HUPA0006P,2948
170.33333,169.03871,HUPA0006P,2949
171.0,169.21361,HUPA0006P,2950
169.66667,167.7263,HUPA0006P,2951
168.33333,167.01064,HUPA0006P,2952
167.0,166.74309,HUPA0006P,2953
166.66667,171.34665,HUPA0006P,2954
166.33333,171.67299,HUPA0006P,2955
166.0,172.40318,HUPA0006P,2956
167.33333,162.50682,HUPA0006P,2957
168.66667,161.45619,HUPA0006P,2958
170.0,161.15623,HUPA0006P,2959
168.33333,165.27434,HUPA0006P,2960
166.66667,165.03995,HUPA0006P,2961
165.0,163.7921,HUPA0006P,2962
163.0,170.91913,HUPA0006P,2963
161.0,171.36949,HUPA0006P,2964
159.0,171.80168,HUPA0006P,2965
157.66667,159.67308,HUPA0006P,2966
156.33333,159.07367,HUPA0006P,2967
155.0,158.83598,HUPA0006P,2968
151.66667,154.98505,HUPA0006P,2969
148.33333,153.53198,HUPA0006P,2970
145.0,151.91518,HUPA0006P,2971
142.33333,151.23393,HUPA0006P,2972
139.66667,150.08716,HUPA0006P,2973
137.0,148.99017,HUPA0006P,2974
135.33333,136.90138,HUPA0006P,2975
133.66667,134.03943,HUPA0006P,2976
132.0,131.79015,HUPA0006P,2977
130.66667,130.50044,HUPA0006P,2978
129.33333,128.44481,HUPA0006P,2979
128.0,126.03936,HUPA0006P,2980
124.0,127.074425,HUPA0006P,2981
120.0,125.51768,HUPA0006P,2982
116.0,123.63034,HUPA0006P,2983
110.0,123.69203,HUPA0006P,2984
104.0,122.15101,HUPA0006P,2985
98.0,123.70417,HUPA0006P,2986
95.0,132.62549,HUPA0006P,2987
92.0,105.74675,HUPA0006P,2988
89.0,95.19926,HUPA0006P,2989
89.666664,95.59284,HUPA0006P,2990
90.333336,82.118385,HUPA0006P,2991
91.0,79.30126,HUPA0006P,2992
93.0,88.79461,HUPA0006P,2993
95.0,90.98971,HUPA0006P,2994
97.0,91.06695,HUPA0006P,2995
99.0,96.68281,HUPA0006P,2996
101.0,96.82447,HUPA0006P,2997
103.0,97.66221,HUPA0006P,2998
105.666664,100.10665,HUPA0006P,2999
108.333336,101.71624,HUPA0006P,3000
111.0,102.72425,HUPA0006P,3001
108.666664,105.92737,HUPA0006P,3002
106.333336,107.80213,HUPA0006P,3003
104.0,109.88712,HUPA0006P,3004
96.666664,116.40774,HUPA0006P,3005
89.333336,119.28919,HUPA0006P,3006
82.0,121.971054,HUPA0006P,3007
77.333336,102.37189,HUPA0006P,3008
72.666664,101.88584,HUPA0006P,3009
68.0,100.94315,HUPA0006P,3010
65.0,80.33707,HUPA0006P,3011
62.0,78.23282,HUPA0006P,3012
59.0,77.89883,HUPA0006P,3013
56.666668,72.08588,HUPA0006P,3014
54.333332,71.1774,HUPA0006P,3015
52.0,71.63696,HUPA0006P,3016
50.666668,66.22466,HUPA0006P,3017
49.333332,67.56747,HUPA0006P,3018
48.0,63.886654,HUPA0006P,3019
47.666668,60.18867,HUPA0006P,3020
47.333332,59.344044,HUPA0006P,3021
47.0,56.742603,HUPA0006P,3022
47.666668,55.30556,HUPA0006P,3023
48.333332,54.198486,HUPA0006P,3024
49.0,54.128178,HUPA0006P,3025
55.333332,53.30572,HUPA0006P,3026
61.666668,52.993244,HUPA0006P,3027
68.0,53.247242,HUPA0006P,3028
76.0,53.600506,HUPA0006P,3029
84.0,53.879673,HUPA0006P,3030
92.0,54.712444,HUPA0006P,3031
97.333336,89.11495,HUPA0006P,3032
102.666664,99.24994,HUPA0006P,3033
108.0,104.0921,HUPA0006P,3034
108.666664,113.21459,HUPA0006P,3035
109.333336,116.29336,HUPA0006P,3036
110.0,121.62575,HUPA0006P,3037
105.666664,122.50235,HUPA0006P,3038
101.333336,122.63474,HUPA0006P,3039
97.0,122.3507,HUPA0006P,3040
92.666664,106.1484,HUPA0006P,3041
88.333336,107.29984,HUPA0006P,3042
84.0,110.05683,HUPA0006P,3043
111.333336,116.74534,HUPA0007P,3044
112.666664,119.93069,HUPA0007P,3045
114.0,118.258446,HUPA0007P,3046
113.0,113.8117,HUPA0007P,3047
112.0,111.29746,HUPA0007P,3048
111.0,105.28919,HUPA0007P,3049
108.333336,117.18023,HUPA0007P,3050
105.666664,119.46191,HUPA0007P,3051
103.0,116.13167,HUPA0007P,3052
106.0,108.278694,HUPA0007P,3053
109.0,108.227104,HUPA0007P,3054
112.0,106.28993,HUPA0007P,3055
116.0,98.006775,HUPA0007P,3056
120.0,96.40544,HUPA0007P,3057
124.0,94.34304,HUPA0007P,3058
124.333336,118.26258,HUPA0007P,3059
124.666664,122.06771,HUPA0007P,3060
125.0,123.1096,HUPA0007P,3061
126.0,132.05241,HUPA0007P,3062
127.0,134.22531,HUPA0007P,3063
128.0,135.28029,HUPA0007P,3064
129.0,123.599686,HUPA0007P,3065
130.0,124.17858,HUPA0007P,3066
131.0,124.9314,HUPA0007P,3067
131.66667,130.79358,HUPA0007P,3068
132.33333,133.42128,HUPA0007P,3069
133.0,134.55812,HUPA0007P,3070
134.33333,133.9817,HUPA0007P,3071
135.66667,134.40742,HUPA0007P,3072
137.0,135.05489,HUPA0007P,3073
138.66667,134.06409,HUPA0007P,3074
140.33333,134.89485,HUPA0007P,3075
142.0,136.27092,HUPA0007P,3076
143.33333,140.14665,HUPA0007P,3077
144.66667,141.78516,HUPA0007P,3078
146.0,143.6263,HUPA0007P,3079
146.33333,146.53554,HUPA0007P,3080
146.66667,148.39542,HUPA0007P,3081
147.0,149.77754,HUPA0007P,3082
145.66667,149.8483,HUPA0007P,3083
144.33333,150.76962,HUPA0007P,3084
143.0,151.96771,HUPA0007P,3085
142.66667,148.6953,HUPA0007P,3086
142.33333,148.89076,HUPA0007P,3087
142.0,150.15985,HUPA0007P,3088
141.66667,141.91913,HUPA0007P,3089
141.33333,140.40771,HUPA0007P,3090
141.0,140.73038,HUPA0007P,3091
140.33333,142.6664,HUPA0007P,3092
139.66667,142.2369,HUPA0007P,3093
139.0,141.51413,HUPA0007P,3094
137.66667,140.41632,HUPA0007P,3095
136.33333,139.91383,HUPA0007P,3096
135.0,139.26878,HUPA0007P,3097
134.0,137.39888,HUPA0007P,3098
133.0,136.54868,HUPA0007P,3099
132.0,136.03339,HUPA0007P,3100
133.66667,132.33836,HUPA0007P,3101
135.33333,131.09935,HUPA0007P,3102
137.0,130.16956,HUPA0007P,3103
136.66667,129.9069,HUPA0007P,3104
136.33333,128.92628,HUPA0007P,3105
136.0,127.77252,HUPA0007P,3106
131.66667,139.27908,HUPA0007P,3107
127.333336,141.08533,HUPA0007P,3108
123.0,141.28383,HUPA0007P,3109
134.0,134.67076,HUPA0007P,3110
145.0,134.58313,HUPA0007P,3111
156.0,134.48257,HUPA0007P,3112
166.66667,117.21297,HUPA0007P,3113
177.33333,114.309425,HUPA0007P,3114
188.0,124.97593,HUPA0007P,3115
186.33333,158.93187,HUPA0007P,3116
184.66667,165.96404,HUPA0007P,3117
183.0,162.08876,HUPA0007P,3118
177.33333,196.27478,HUPA0007P,3119
171.66667,199.35722,HUPA0007P,3120
166.0,203.67015,HUPA0007P,3121
164.33333,171.6469,HUPA0007P,3122
162.66667,159.05191,HUPA0007P,3123
161.0,156.11765,HUPA0007P,3124
162.66667,156.30469,HUPA0007P,3125
164.33333,148.15341,HUPA0007P,3126
166.0,152.11633,HUPA0007P,3127
172.0,164.0302,HUPA0007P,3128
178.0,160.66609,HUPA0007P,3129
184.0,155.46132,HUPA0007P,3130
186.66667,169.73982,HUPA0007P,3131
189.33333,169.27481,HUPA0007P,3132
192.0,167.13788,HUPA0007P,3133
183.33333,185.94254,HUPA0007P,3134
174.66667,192.45464,HUPA0007P,3135
166.0,194.5732,HUPA0007P,3136
162.33333,193.81696,HUPA0007P,3137
158.66667,196.56337,HUPA0007P,3138
155.0,198.52348,HUPA0007P,3139
147.66667,162.25124,HUPA0007P,3140
140.33333,150.99385,HUPA0007P,3141
133.0,152.46971,HUPA0007P,3142
130.66667,147.02318,HUPA0007P,3143
128.33333,145.75385,HUPA0007P,3144
126.0,144.78,HUPA0007P,3145
124.0,120.44697,HUPA0007P,3146
122.0,118.18173,HUPA0007P,3147
120.0,112.81183,HUPA0007P,3148
118.0,121.842186,HUPA0007P,3149
116.0,120.28782,HUPA0007P,3150
114.0,115.38054,HUPA0007P,3151
112.333336,112.56519,HUPA0007P,3152
110.666664,111.680336,HUPA0007P,3153
109.0,108.95936,HUPA0007P,3154
105.333336,107.64966,HUPA0007P,3155
101.666664,105.20093,HUPA0007P,3156
98.0,102.46807,HUPA0007P,3157
95.333336,103.71296,HUPA0007P,3158
92.666664,102.5055,HUPA0007P,3159
90.0,100.76449,HUPA0007P,3160
97.5,90.906715,HUPA0007P,3161
105.0,88.258575,HUPA0007P,3162
80.0,85.94028,HUPA0007P,3163
79.666664,85.827614,HUPA0007P,3164
79.333336,83.57309,HUPA0007P,3165
79.0,81.53504,HUPA0007P,3166
92.0,116.95431,HUPA0007P,3167
105.0,122.13058,HUPA0007P,3168
100.0,90.80834,HUPA0007P,3169
112.0,89.45907,HUPA0007P,3170
124.0,103.70182,HUPA0007P,3171
136.0,105.86081,HUPA0007P,3172
145.0,132.14128,HUPA0007P,3173
154.0,138.20448,HUPA0007P,3174
163.0,123.14788,HUPA0007P,3175
162.66667,126.35232,HUPA0007P,3176
162.33333,143.8836,HUPA0007P,3177
162.0,148.22145,HUPA0007P,3178
154.66667,149.12602,HUPA0007P,3179
147.33333,165.16446,HUPA0007P,3180
140.0,174.33774,HUPA0007P,3181
133.66667,136.36156,HUPA0007P,3182
127.333336,140.70961,HUPA0007P,3183
121.0,141.18245,HUPA0007P,3184
117.666664,121.98204,HUPA0007P,3185
114.333336,119.48626,HUPA0007P,3186
111.0,117.58738,HUPA0007P,3187
108.0,109.0003,HUPA0007P,3188
105.0,103.279884,HUPA0007P,3189
102.0,102.22566,HUPA0007P,3190
98.0,104.58332,HUPA0007P,3191
94.0,102.29429,HUPA0007P,3192
90.0,98.67712,HUPA0007P,3193
86.666664,92.72395,HUPA0007P,3194
83.333336,91.10899,HUPA0007P,3195
80.0,89.04369,HUPA0007P,3196
76.333336,83.025635,HUPA0007P,3197
72.666664,80.32523,HUPA0007P,3198
69.0,76.69114,HUPA0007P,3199
67.666664,77.468575,HUPA0007P,3200
66.333336,75.07371,HUPA0007P,3201
65.0,73.45459,HUPA0007P,3202
64.666664,69.797775,HUPA0007P,3203
64.333336,68.82852,HUPA0007P,3204
64.0,66.91423,HUPA0007P,3205
65.333336,71.66218,HUPA0007P,3206
66.666664,72.03922,HUPA0007P,3207
68.0,70.94642,HUPA0007P,3208
68.333336,66.26512,HUPA0007P,3209
68.666664,66.635666,HUPA0007P,3210
69.0,66.019745,HUPA0007P,3211
75.333336,72.159744,HUPA0007P,3212
81.666664,74.03292,HUPA0007P,3213
88.0,75.445244,HUPA0007P,3214
93.0,70.292274,HUPA0007P,3215
98.0,72.23041,HUPA0007P,3216
103.0,72.31744,HUPA0007P,3217
104.0,105.19533,HUPA0007P,3218
105.0,110.810486,HUPA0007P,3219
106.0,115.412025,HUPA0007P,3220
105.666664,112.074684,HUPA0007P,3221
105.333336,115.57504,HUPA0007P,3222
105.0,114.538445,HUPA0007P,3223
104.5,104.16213,HUPA0007P,3224
104.0,105.86669,HUPA0007P,3225
103.5,107.594,HUPA0007P,3226
99.333336,104.94878,HUPA0007P,3227
95.166664,105.90614,HUPA0007P,3228
91.0,106.69532,HUPA0007P,3229
85.666664,102.91496,HUPA0007P,3230
80.333336,102.1671,HUPA0007P,3231
75.0,102.493614,HUPA0007P,3232
72.0,86.861145,HUPA0007P,3233
69.0,85.58301,HUPA0007P,3234
66.0,84.345634,HUPA0007P,3235
65.0,75.35883,HUPA0007P,3236
64.0,73.60729,HUPA0007P,3237
63.0,72.76931,HUPA0007P,3238
61.666668,71.335434,HUPA0007P,3239
60.333332,71.098885,HUPA0007P,3240
59.0,69.990105,HUPA0007P,3241
63.0,66.87637,HUPA0007P,3242
67.0,68.45357,HUPA0007P,3243
57.0,68.24452,HUPA0007P,3244
60.666668,62.71362,HUPA0007P,3245
64.333336,61.34763,HUPA0007P,3246
68.0,61.08896,HUPA0007P,3247
73.333336,85.76695,HUPA0007P,3248
78.666664,94.08677,HUPA0007P,3249
84.0,74.15393,HUPA0007P,3250
83.333336,81.4168,HUPA0007P,3251
82.666664,98.08205,HUPA0007P,3252
82.0,97.03944,HUPA0007P,3253
80.0,94.22892,HUPA0007P,3254
78.0,95.55041,HUPA0007P,3255
76.0,100.940834,HUPA0007P,3256
76.333336,88.25646,HUPA0007P,3257
76.666664,87.35693,HUPA0007P,3258
77.0,86.42098,HUPA0007P,3259
77.666664,81.1531,HUPA0007P,3260
78.333336,74.85057,HUPA0007P,3261
79.0,73.583336,HUPA0007P,3262
78.666664,82.72263,HUPA0007P,3263
78.333336,85.85378,HUPA0007P,3264
78.0,85.75711,HUPA0007P,3265
78.333336,80.7615,HUPA0007P,3266
78.666664,80.645485,HUPA0007P,3267
79.0,82.804115,HUPA0007P,3268
80.0,79.03421,HUPA0007P,3269
81.0,78.4027,HUPA0007P,3270
82.0,78.68731,HUPA0007P,3271
79.666664,81.89445,HUPA0007P,3272
77.333336,81.71605,HUPA0007P,3273
75.0,81.85837,HUPA0007P,3274
75.0,84.55814,HUPA0007P,3275
75.0,86.058876,HUPA0007P,3276
75.0,86.567116,HUPA0007P,3277
88.666664,75.06155,HUPA0007P,3278
102.333336,75.3746,HUPA0007P,3279
116.0,76.644196,HUPA0007P,3280
126.333336,81.07453,HUPA0007P,3281
136.66667,82.33287,HUPA0007P,3282
147.0,82.9933,HUPA0007P,3283
155.66667,131.38632,HUPA0007P,3284
164.33333,140.12538,HUPA0007P,3285
173.0,153.40007,HUPA0007P,3286
174.66667,164.14594,HUPA0007P,3287
176.33333,169.91054,HUPA0007P,3288
178.0,177.42119,HUPA0007P,3289
173.66667,185.57043,HUPA0007P,3290
169.33333,188.73265,HUPA0007P,3291
165.0,196.43611,HUPA0007P,3292
161.0,177.78926,HUPA0007P,3293
157.0,180.50165,HUPA0007P,3294
153.0,184.00786,HUPA0007P,3295
148.33333,159.17647,HUPA0007P,3296
143.66667,152.25827,HUPA0007P,3297
139.0,150.96483,HUPA0007P,3298
133.33333,148.46367,HUPA0007P,3299
127.666664,143.05168,HUPA0007P,3300
122.0,140.23083,HUPA0007P,3301
118.0,129.60117,HUPA0007P,3302
114.0,125.786674,HUPA0007P,3303
110.0,122.38154,HUPA0007P,3304
106.666664,112.5947,HUPA0007P,3305
103.333336,106.69015,HUPA0007P,3306
100.0,101.36381,HUPA0007P,3307
100.666664,100.83596,HUPA0007P,3308
101.333336,96.98386,HUPA0007P,3309
102.0,92.8997,HUPA0007P,3310
102.0,90.72776,HUPA0007P,3311
102.0,87.74906,HUPA0007P,3312
102.0,84.59669,HUPA0007P,3313
109.333336,102.52775,HUPA0007P,3314
116.666664,104.23131,HUPA0007P,3315
124.0,103.139275,HUPA0007P,3316
135.0,99.73426,HUPA0007P,3317
146.0,100.53788,HUPA0007P,3318
157.0,100.13154,HUPA0007P,3319
165.0,132.94835,HUPA0007P,3320
173.0,137.47758,HUPA0007P,3321
181.0,144.157,HUPA0007P,3322
179.66667,175.2315,HUPA0007P,3323
178.33333,183.19179,HUPA0007P,3324
177.0,192.41376,HUPA0007P,3325
172.33333,219.2735,HUPA0007P,3326
167.66667,211.12305,HUPA0007P,3327
163.0,219.89558,HUPA0007P,3328
153.33333,186.12715,HUPA0007P,3329
143.66667,171.94307,HUPA0007P,3330
134.0,158.68167,HUPA0007P,3331
125.0,157.39056,HUPA0007P,3332
116.0,143.35527,HUPA0007P,3333
107.0,141.74638,HUPA0007P,3334
102.0,114.31549,HUPA0007P,3335
97.0,112.79553,HUPA0007P,3336
92.0,109.822075,HUPA0007P,3337
90.333336,92.91262,HUPA0007P,3338
88.666664,87.685814,HUPA0007P,3339
87.0,84.38673,HUPA0007P,3340
83.666664,85.911964,HUPA0007P,3341
80.333336,83.92598,HUPA0007P,3342
77.0,81.85429,HUPA0007P,3343
73.333336,82.42537,HUPA0007P,3344
69.666664,83.47973,HUPA0007P,3345
66.0,84.40162,HUPA0007P,3346
64.0,71.99258,HUPA0007P,3347
62.0,71.747284,HUPA0007P,3348
60.0,69.309044,HUPA0007P,3349
59.0,69.1868,HUPA0007P,3350
58.0,67.98157,HUPA0007P,3351
57.0,65.99092,HUPA0007P,3352
56.333332,66.93741,HUPA0007P,3353
55.666668,65.93149,HUPA0007P,3354
55.0,63.76404,HUPA0007P,3355
54.333332,61.161083,HUPA0007P,3356
53.666668,60.46508,HUPA0007P,3357
53.0,59.543194,HUPA0007P,3358
51.666668,58.518238,HUPA0007P,3359
50.333332,58.095985,HUPA0007P,3360
49.0,57.434696,HUPA0007P,3361
47.666668,56.33007,HUPA0007P,3362
46.333332,55.491848,HUPA0007P,3363
45.0,55.012775,HUPA0007P,3364
43.666668,52.53371,HUPA0007P,3365
42.333332,50.693264,HUPA0007P,3366
41.0,50.4266,HUPA0007P,3367
40.666668,49.328945,HUPA0007P,3368
40.333332,48.204998,HUPA0007P,3369
40.0,46.08478,HUPA0007P,3370
40.0,44.165524,HUPA0007P,3371
40.0,43.731678,HUPA0007P,3372
40.0,44.19193,HUPA0007P,3373
40.0,45.49275,HUPA0007P,3374
40.0,45.288235,HUPA0007P,3375
40.0,46.244267,HUPA0007P,3376
40.0,45.825474,HUPA0007P,3377
40.0,46.430965,HUPA0007P,3378
40.0,48.00285,HUPA0007P,3379
40.666668,47.711132,HUPA0007P,3380
41.333332,47.48984,HUPA0007P,3381
42.0,47.45515,HUPA0007P,3382
42.0,47.455944,HUPA0007P,3383
42.0,47.33832,HUPA0007P,3384
42.0,47.95714,HUPA0007P,3385
42.0,49.39465,HUPA0007P,3386
42.0,49.74239,HUPA0007P,3387
42.0,50.67709,HUPA0007P,3388
43.333332,50.31085,HUPA0007P,3389
44.666668,51.314365,HUPA0007P,3390
46.0,51.22022,HUPA0007P,3391
55.5,50.840298,HUPA0007P,3392
65.0,50.023518,HUPA0007P,3393
46.0,49.49425,HUPA0007P,3394
54.666668,51.248898,HUPA0007P,3395
63.333332,52.005444,HUPA0007P,3396
72.0,54.208637,HUPA0007P,3397
93.666664,85.97863,HUPA0007P,3398
115.333336,96.82351,HUPA0007P,3399
137.0,66.829254,HUPA0007P,3400
154.33333,74.75817,HUPA0007P,3401
171.66667,102.08236,HUPA0007P,3402
189.0,105.31159,HUPA0007P,3403
193.66667,150.05849,HUPA0007P,3404
198.33333,124.4117,HUPA0007P,3405
203.0,132.81947,HUPA0007P,3406
203.33333,150.20865,HUPA0007P,3407
203.66667,170.03111,HUPA0007P,3408
204.0,188.00264,HUPA0007P,3409
205.0,179.22931,HUPA0007P,3410
206.0,171.61703,HUPA0007P,3411
207.0,174.92784,HUPA0007P,3412
205.0,188.99036,HUPA0007P,3413
203.0,183.82047,HUPA0007P,3414
201.0,192.836,HUPA0007P,3415
206.66667,198.6156,HUPA0007P,3416
212.33333,213.6715,HUPA0007P,3417
218.0,215.52711,HUPA0007P,3418
225.66667,200.9406,HUPA0007P,3419
233.33333,197.98936,HUPA0007P,3420
241.0,196.46577,HUPA0007P,3421
244.33333,220.5417,HUPA0007P,3422
247.66667,226.78687,HUPA0007P,3423
251.0,230.58081,HUPA0007P,3424
251.0,252.93294,HUPA0007P,3425
251.0,256.29623,HUPA0007P,3426
251.0,260.32114,HUPA0007P,3427
246.0,258.35443,HUPA0007P,3428
241.0,256.5962,HUPA0007P,3429
236.0,256.4247,HUPA0007P,3430
233.0,248.97023,HUPA0007P,3431
230.0,247.96632,HUPA0007P,3432
227.0,247.26616,HUPA0007P,3433
224.0,227.33342,HUPA0007P,3434
221.0,221.41718,HUPA0007P,3435
218.0,216.15178,HUPA0007P,3436
217.0,220.07481,HUPA0007P,3437
216.0,217.5164,HUPA0007P,3438
215.0,212.66481,HUPA0007P,3439
213.0,207.70268,HUPA0007P,3440
211.0,204.68481,HUPA0007P,3441
209.0,201.75977,HUPA0007P,3442
206.33333,206.95738,HUPA0007P,3443
203.66667,207.13615,HUPA0007P,3444
201.0,206.7205,HUPA0007P,3445
198.66667,203.25865,HUPA0007P,3446
196.33333,200.61992,HUPA0007P,3447
194.0,199.02231,HUPA0007P,3448
191.33333,195.52527,HUPA0007P,3449
188.66667,192.61205,HUPA0007P,3450
186.0,190.20078,HUPA0007P,3451
182.33333,189.1658,HUPA0007P,3452
178.66667,187.5002,HUPA0007P,3453
175.0,185.26862,HUPA0007P,3454
171.66667,181.38432,HUPA0007P,3455
168.33333,178.7643,HUPA0007P,3456
165.0,176.14554,HUPA0007P,3457
164.66667,169.07622,HUPA0007P,3458
164.33333,164.92169,HUPA0007P,3459
