y_true,y_pred,patient_id,sample_idx
147.33333,149.80766414873585,HUPA0026P,12196
146.66667,146.17920651647412,HUPA0026P,12197
146.0,146.14055235415256,HUPA0026P,12198
142.66667,148.7314209197046,HUPA0026P,12199
139.33333,149.81081129927568,HUPA0026P,12200
136.0,149.15425885665408,HUPA0026P,12201
133.33333,141.7430143117792,HUPA0026P,12202
130.66667,141.39398132322697,HUPA0026P,12203
128.0,143.91611108314814,HUPA0026P,12204
128.0,129.55959186059306,HUPA0026P,12205
128.0,126.64072794996693,HUPA0026P,12206
128.0,131.93944899615485,HUPA0026P,12207
125.333336,129.51264226118334,HUPA0026P,12208
122.666664,120.44973540715363,HUPA0026P,12209
120.0,125.06017482388475,HUPA0026P,12210
119.0,126.84550743848823,HUPA0026P,12211
118.0,128.7563639989276,HUPA0026P,12212
117.0,130.2106603915695,HUPA0026P,12213
116.0,111.33960828214727,HUPA0026P,12214
115.0,108.68505037829384,HUPA0026P,12215
114.0,111.06835534436777,HUPA0026P,12216
113.333336,114.94251494630166,HUPA0026P,12217
112.666664,113.57615571610734,HUPA0026P,12218
112.0,113.41783184943836,HUPA0026P,12219
112.333336,111.91642614686242,HUPA0026P,12220
112.666664,112.25728254055608,HUPA0026P,12221
113.0,109.91431538608543,HUPA0026P,12222
113.666664,109.28125279449269,HUPA0026P,12223
114.333336,111.52972112004807,HUPA0026P,12224
115.0,110.14965278144383,HUPA0026P,12225
115.333336,113.17149818514984,HUPA0026P,12226
115.666664,116.20496786892222,HUPA0026P,12227
116.0,117.78043002725451,HUPA0026P,12228
117.333336,117.69688376591246,HUPA0026P,12229
118.666664,116.95371002011466,HUPA0026P,12230
120.0,118.18094278251246,HUPA0026P,12231
122.666664,118.02884782255158,HUPA0026P,12232
125.333336,118.13567525302811,HUPA0026P,12233
128.0,118.87116833223722,HUPA0026P,12234
130.33333,122.79408107170127,HUPA0026P,12235
132.66667,121.35449514695212,HUPA0026P,12236
135.0,125.68495069752655,HUPA0026P,12237
135.33333,133.22930730438551,HUPA0026P,12238
135.66667,133.9675706121191,HUPA0026P,12239
136.0,138.0319350337411,HUPA0026P,12240
134.66667,136.67698707349945,HUPA0026P,12241
133.33333,137.7030192656557,HUPA0026P,12242
132.0,141.54542722069993,HUPA0026P,12243
131.0,134.83915557202144,HUPA0026P,12244
130.0,129.2408310179662,HUPA0026P,12245
129.0,129.71930182874496,HUPA0026P,12246
130.0,122.0794450136249,HUPA0026P,12247
131.0,124.03427754588049,HUPA0026P,12248
132.0,126.47865162436386,HUPA0026P,12249
134.0,129.29915091105448,HUPA0026P,12250
136.0,125.70189658168555,HUPA0026P,12251
138.0,127.00494313464047,HUPA0026P,12252
138.33333,131.27284808699298,HUPA0026P,12253
138.66667,131.9513272519344,HUPA0026P,12254
139.0,134.50077753105614,HUPA0026P,12255
139.0,140.33367493276717,HUPA0026P,12256
139.0,141.63781351416347,HUPA0026P,12257
139.0,143.19194358581123,HUPA0026P,12258
138.66667,137.86314623398457,HUPA0026P,12259
138.33333,134.15345196208833,HUPA0026P,12260
138.0,129.62273908715358,HUPA0026P,12261
135.33333,132.73660112005166,HUPA0026P,12262
132.66667,136.93769245611105,HUPA0026P,12263
130.0,139.16834420411269,HUPA0026P,12264
126.0,139.83991427904093,HUPA0026P,12265
122.0,142.1624048810466,HUPA0026P,12266
118.0,145.77037389262415,HUPA0026P,12267
117.333336,125.2873941545902,HUPA0026P,12268
116.666664,126.08063964143838,HUPA0026P,12269
116.0,123.39816299858825,HUPA0026P,12270
118.0,119.1569074219312,HUPA0026P,12271
120.0,113.76028793173242,HUPA0026P,12272
122.0,110.17688895597873,HUPA0026P,12273
122.333336,115.51820019044239,HUPA0026P,12274
122.666664,120.40513518296551,HUPA0026P,12275
123.0,120.59570945719378,HUPA0026P,12276
122.333336,128.14755204590642,HUPA0026P,12277
121.666664,127.05837852254362,HUPA0026P,12278
121.0,132.84158219931874,HUPA0026P,12279
120.666664,119.85357761327948,HUPA0026P,12280
120.333336,125.77427924335332,HUPA0026P,12281
120.0,129.35935303716298,HUPA0026P,12282
119.333336,119.70909716149447,HUPA0026P,12283
118.666664,120.66115151478249,HUPA0026P,12284
118.0,119.77820856971861,HUPA0026P,12285
116.0,119.10615003704547,HUPA0026P,12286
114.0,120.72766454049142,HUPA0026P,12287
112.0,121.59037244174117,HUPA0026P,12288
111.333336,119.95176781887331,HUPA0026P,12289
110.666664,115.7817021529127,HUPA0026P,12290
110.0,115.2836524689596,HUPA0026P,12291
112.0,109.67162504577163,HUPA0026P,12292
114.0,106.43835544616555,HUPA0026P,12293
116.0,107.81929746607676,HUPA0026P,12294
119.0,109.80374618555787,HUPA0026P,12295
122.0,110.8089537676554,HUPA0026P,12296
125.0,109.31199816552316,HUPA0026P,12297
125.666664,118.91329613867514,HUPA0026P,12298
126.333336,122.55100408974862,HUPA0026P,12299
127.0,122.43694877431153,HUPA0026P,12300
125.333336,127.11933679464488,HUPA0026P,12301
123.666664,133.00243760661652,HUPA0026P,12302
122.0,137.85443749583,HUPA0026P,12303
131.0,130.0407360667456,HUPA0026P,12304
140.0,128.30585435620623,HUPA0026P,12305
149.0,140.30636295207327,HUPA0026P,12306
159.0,123.1693334319538,HUPA0026P,12307
169.0,122.66519864465936,HUPA0026P,12308
179.0,122.37647706937233,HUPA0026P,12309
184.0,150.7748804308042,HUPA0026P,12310
189.0,169.56597352084992,HUPA0026P,12311
194.0,173.32149539130967,HUPA0026P,12312
197.0,179.42161522040706,HUPA0026P,12313
200.0,194.89386721624658,HUPA0026P,12314
203.0,204.96552651816026,HUPA0026P,12315
204.66667,198.93326704791784,HUPA0026P,12316
206.33333,193.44796081066355,HUPA0026P,12317
208.0,214.48536843076678,HUPA0026P,12318
207.33333,210.4425861068009,HUPA0026P,12319
206.66667,208.9469256446154,HUPA0026P,12320
206.0,215.35147759144797,HUPA0026P,12321
204.33333,209.58999309022022,HUPA0026P,12322
202.66667,204.99821574205146,HUPA0026P,12323
201.0,209.64646153129542,HUPA0026P,12324
196.0,201.87425237385992,HUPA0026P,12325
191.0,198.40407232157386,HUPA0026P,12326
186.0,191.09360125617968,HUPA0026P,12327
182.33333,193.49915959306747,HUPA0026P,12328
178.66667,192.95887252036556,HUPA0026P,12329
175.0,190.41163555790956,HUPA0026P,12330
175.66667,180.9308971967566,HUPA0026P,12331
176.33333,179.7316625487999,HUPA0026P,12332
177.0,175.8687967514829,HUPA0026P,12333
178.0,164.34472275716632,HUPA0026P,12334
179.0,161.09691652785722,HUPA0026P,12335
180.0,156.22058349995942,HUPA0026P,12336
180.33333,167.45872264884713,HUPA0026P,12337
180.66667,171.8744543560848,HUPA0026P,12338
181.0,174.76672565515804,HUPA0026P,12339
179.0,176.1353737312966,HUPA0026P,12340
177.0,171.82941247758234,HUPA0026P,12341
175.0,172.00793201075058,HUPA0026P,12342
170.33333,172.58304644465733,HUPA0026P,12343
165.66667,176.96612730083743,HUPA0026P,12344
161.0,180.0266823399209,HUPA0026P,12345
158.0,175.3066089842821,HUPA0026P,12346
155.0,168.35834422523257,HUPA0026P,12347
152.0,167.3500747182946,HUPA0026P,12348
157.33333,151.34691698842786,HUPA0026P,12349
162.66667,148.7850592524301,HUPA0026P,12350
168.0,146.9440488814988,HUPA0026P,12351
176.33333,150.15027132641083,HUPA0026P,12352
184.66667,145.33783445835047,HUPA0026P,12353
193.0,145.9354206457544,HUPA0026P,12354
194.33333,172.1593041733915,HUPA0026P,12355
195.66667,172.16899859445076,HUPA0026P,12356
197.0,177.0852749826926,HUPA0026P,12357
196.33333,193.17288961563213,HUPA0026P,12358
195.66667,202.77492799661522,HUPA0026P,12359
195.0,208.591758690811,HUPA0026P,12360
194.66667,191.87227746621843,HUPA0026P,12361
194.33333,196.64737765538027,HUPA0026P,12362
194.0,195.9506339267815,HUPA0026P,12363
191.66667,192.63287024215307,HUPA0026P,12364
189.33333,193.49646889947365,HUPA0026P,12365
187.0,193.81057889911716,HUPA0026P,12366
183.66667,190.85465926381963,HUPA0026P,12367
180.33333,194.5246212410084,HUPA0026P,12368
177.0,195.3127700980444,HUPA0026P,12369
175.66667,183.6877519546192,HUPA0026P,12370
174.33333,179.53414715968103,HUPA0026P,12371
173.0,176.59244899264905,HUPA0026P,12372
176.66667,169.38369026835193,HUPA0026P,12373
180.33333,166.89508851252228,HUPA0026P,12374
184.0,166.91095507883975,HUPA0026P,12375
192.0,168.53346403255918,HUPA0026P,12376
200.0,169.34401167024106,HUPA0026P,12377
208.0,164.93056422470679,HUPA0026P,12378
218.0,186.8421665547735,HUPA0026P,12379
228.0,190.3867725083822,HUPA0026P,12380
238.0,192.33404753184092,HUPA0026P,12381
235.0,218.64816537383112,HUPA0026P,12382
232.0,228.71036113347063,HUPA0026P,12383
229.0,235.55428564627337,HUPA0026P,12384
232.33333,249.46444630509825,HUPA0026P,12385
235.66667,252.29501971529317,HUPA0026P,12386
239.0,239.09068483611875,HUPA0026P,12387
239.66667,243.6822749485465,HUPA0026P,12388
240.33333,226.1816813248232,HUPA0026P,12389
241.0,221.0825050128946,HUPA0026P,12390
233.0,238.77436406584377,HUPA0026P,12391
225.0,245.59480397203754,HUPA0026P,12392
217.0,249.00108910365685,HUPA0026P,12393
206.33333,235.8007338007181,HUPA0026P,12394
195.66667,232.44986181947067,HUPA0026P,12395
185.0,231.67336644562877,HUPA0026P,12396
182.0,216.67717586754398,HUPA0026P,12397
179.0,194.57539670628137,HUPA0026P,12398
176.0,186.83420007976133,HUPA0026P,12399
175.33333,163.59089717256083,HUPA0026P,12400
174.66667,162.75396755243474,HUPA0026P,12401
174.0,161.15811075629804,HUPA0026P,12402
171.66667,164.68823341777883,HUPA0026P,12403
169.33333,162.48904275213988,HUPA0026P,12404
167.0,155.0704727913077,HUPA0026P,12405
166.33333,156.69508747868386,HUPA0026P,12406
165.66667,159.51963869618638,HUPA0026P,12407
165.0,158.76034284528887,HUPA0026P,12408
164.33333,160.8244681018419,HUPA0026P,12409
163.66667,158.85733116470828,HUPA0026P,12410
163.0,155.2137153438399,HUPA0026P,12411
161.33333,161.67276748982712,HUPA0026P,12412
159.66667,162.28374651857064,HUPA0026P,12413
158.0,161.13949443893182,HUPA0026P,12414
151.0,156.83060787042902,HUPA0026P,12415
144.0,155.78696888971135,HUPA0026P,12416
137.0,157.08846082253748,HUPA0026P,12417
127.333336,154.73995090803675,HUPA0026P,12418
117.666664,155.58944215294446,HUPA0026P,12419
108.0,151.5972457937117,HUPA0026P,12420
105.666664,132.4164130474995,HUPA0026P,12421
103.333336,122.93346288928375,HUPA0026P,12422
101.0,109.54873516838397,HUPA0026P,12423
104.0,97.42892504621535,HUPA0026P,12424
107.0,85.42099674085591,HUPA0026P,12425
110.0,83.67351704149807,HUPA0026P,12426
113.666664,88.79379527601557,HUPA0026P,12427
117.333336,94.76495368029622,HUPA0026P,12428
121.0,95.58707320851124,HUPA0026P,12429
125.666664,123.39918653784876,HUPA0026P,12430
130.33333,134.68804650690277,HUPA0026P,12431
135.0,126.93121091550937,HUPA0026P,12432
142.0,130.7301405101126,HUPA0026P,12433
149.0,130.52186194429308,HUPA0026P,12434
156.0,129.4796308000562,HUPA0026P,12435
153.0,141.9031616895561,HUPA0026P,12436
150.0,144.82184273050305,HUPA0026P,12437
147.0,155.41560590882523,HUPA0026P,12438
147.0,166.92832479567159,HUPA0026P,12439
147.0,173.32970781301188,HUPA0026P,12440
147.0,179.44021814155425,HUPA0026P,12441
148.0,136.48113583901446,HUPA0026P,12442
149.0,134.21577992094385,HUPA0026P,12443
150.0,133.94670290572734,HUPA0026P,12444
151.66667,144.97805232651996,HUPA0026P,12445
153.33333,149.06796108049718,HUPA0026P,12446
155.0,148.67973640096483,HUPA0026P,12447
156.66667,151.8769630573295,HUPA0026P,12448
158.33333,149.4911196710777,HUPA0026P,12449
160.0,149.8779079585838,HUPA0026P,12450
160.0,157.34172532694163,HUPA0026P,12451
160.0,156.69043576902214,HUPA0026P,12452
160.0,154.69896741548723,HUPA0026P,12453
159.33333,156.87366702663073,HUPA0026P,12454
158.66667,160.9010348756955,HUPA0026P,12455
158.0,163.41638671050114,HUPA0026P,12456
157.33333,154.98883720271743,HUPA0026P,12457
156.66667,155.9272579819696,HUPA0026P,12458
156.0,157.86086113077292,HUPA0026P,12459
157.66667,156.33392993456144,HUPA0026P,12460
159.33333,150.5569655735576,HUPA0026P,12461
161.0,151.1861139643076,HUPA0026P,12462
165.33333,152.36571468510064,HUPA0026P,12463
169.66667,149.89020502769557,HUPA0026P,12464
174.0,153.61947871416606,HUPA0026P,12465
178.33333,156.95558631724072,HUPA0026P,12466
182.66667,159.04019664687428,HUPA0026P,12467
187.0,163.07501418229288,HUPA0026P,12468
187.66667,173.8145717219283,HUPA0026P,12469
188.33333,184.52757217463792,HUPA0026P,12470
189.0,188.3387674310773,HUPA0026P,12471
183.66667,193.0280445519562,HUPA0026P,12472
178.33333,193.16096311192277,HUPA0026P,12473
173.0,192.36289941657685,HUPA0026P,12474
167.33333,187.5842588893654,HUPA0026P,12475
161.66667,187.91577351974993,HUPA0026P,12476
156.0,186.15494157851862,HUPA0026P,12477
155.66667,159.30995880516468,HUPA0026P,12478
155.33333,155.24419241542142,HUPA0026P,12479
155.0,149.95185282338974,HUPA0026P,12480
156.33333,142.31090828158582,HUPA0026P,12481
157.66667,133.10520878210946,HUPA0026P,12482
159.0,131.97548106180884,HUPA0026P,12483
160.0,148.37295764755396,HUPA0026P,12484
161.0,150.1775443866496,HUPA0026P,12485
162.0,150.16141537672104,HUPA0026P,12486
161.33333,164.3106882470468,HUPA0026P,12487
160.66667,165.73363562479295,HUPA0026P,12488
160.0,163.279778887535,HUPA0026P,12489
157.33333,160.76524149035885,HUPA0026P,12490
154.66667,166.20688066909156,HUPA0026P,12491
152.0,169.64142686662456,HUPA0026P,12492
146.66667,161.79851707651707,HUPA0026P,12493
141.33333,160.10584365369706,HUPA0026P,12494
136.0,160.46144113661248,HUPA0026P,12495
130.66667,149.42125233251951,HUPA0026P,12496
125.333336,142.11406059728535,HUPA0026P,12497
120.0,138.59675888105815,HUPA0026P,12498
118.0,128.1073629006441,HUPA0026P,12499
116.0,121.04081149845206,HUPA0026P,12500
114.0,117.46632694578551,HUPA0026P,12501
112.0,111.04037666466853,HUPA0026P,12502
110.0,111.18733322738521,HUPA0026P,12503
108.0,109.08991383540044,HUPA0026P,12504
104.666664,112.88530258977177,HUPA0026P,12505
101.333336,116.69828849454261,HUPA0026P,12506
98.0,111.98297231319792,HUPA0026P,12507
95.0,106.11281987962724,HUPA0026P,12508
92.0,98.40883677945098,HUPA0026P,12509
89.0,96.11943635176046,HUPA0026P,12510
87.0,91.51857824434151,HUPA0026P,12511
85.0,89.04115617195878,HUPA0026P,12512
83.0,86.37961895719138,HUPA0026P,12513
82.666664,80.83359136106581,HUPA0026P,12514
82.333336,77.31450474531796,HUPA0026P,12515
82.0,76.28745442017302,HUPA0026P,12516
82.333336,79.11778343447416,HUPA0026P,12517
82.666664,78.73591936063477,HUPA0026P,12518
83.0,78.15908393122521,HUPA0026P,12519
84.333336,80.21897716671776,HUPA0026P,12520
85.666664,82.20446568117546,HUPA0026P,12521
87.0,84.19790100134624,HUPA0026P,12522
89.0,85.10205450362486,HUPA0026P,12523
91.0,85.16506862411963,HUPA0026P,12524
93.0,92.92995078209402,HUPA0026P,12525
94.0,90.18316742094353,HUPA0026P,12526
95.0,90.93680223695533,HUPA0026P,12527
96.0,88.47970341737398,HUPA0026P,12528
96.666664,100.74321347594714,HUPA0026P,12529
97.333336,101.6947425296505,HUPA0026P,12530
98.0,106.79601068562762,HUPA0026P,12531
98.0,104.54346629768759,HUPA0026P,12532
98.0,104.60490017989993,HUPA0026P,12533
98.0,103.6191278192895,HUPA0026P,12534
98.0,99.49170779469122,HUPA0026P,12535
98.0,101.25949177131324,HUPA0026P,12536
98.0,102.38453691153009,HUPA0026P,12537
98.333336,100.21068471496761,HUPA0026P,12538
98.666664,95.15412788752644,HUPA0026P,12539
99.0,96.07364011220969,HUPA0026P,12540
99.666664,97.43606161810906,HUPA0026P,12541
100.333336,97.75125268369247,HUPA0026P,12542
101.0,98.10218684181973,HUPA0026P,12543
102.666664,98.90963938217493,HUPA0026P,12544
104.333336,98.53701514952776,HUPA0026P,12545
106.0,98.76757975571022,HUPA0026P,12546
107.666664,104.29501304167043,HUPA0026P,12547
109.333336,104.65186045810027,HUPA0026P,12548
111.0,104.47319472150458,HUPA0026P,12549
111.666664,111.21068961442734,HUPA0026P,12550
112.333336,112.70558313232486,HUPA0026P,12551
113.0,112.37548704053174,HUPA0026P,12552
111.666664,116.63521371168108,HUPA0026P,12553
110.333336,116.1656355389248,HUPA0026P,12554
109.0,117.75045961979386,HUPA0026P,12555
107.666664,114.27914677960779,HUPA0026P,12556
106.333336,112.90747805282464,HUPA0026P,12557
105.0,112.87389769036578,HUPA0026P,12558
106.0,105.61278911307323,HUPA0026P,12559
107.0,105.49786438450073,HUPA0026P,12560
108.0,111.06207242613912,HUPA0026P,12561
107.333336,104.07880589456299,HUPA0026P,12562
106.666664,103.36723090286164,HUPA0026P,12563
106.0,97.88378334583041,HUPA0026P,12564
103.333336,109.2045778822804,HUPA0026P,12565
100.666664,112.42740918902118,HUPA0026P,12566
98.0,112.54877640889181,HUPA0026P,12567
95.333336,106.8165391085762,HUPA0026P,12568
92.666664,104.96495460382697,HUPA0026P,12569
90.0,106.73452141726756,HUPA0026P,12570
89.0,92.79478922796591,HUPA0026P,12571
88.0,90.92354271326451,HUPA0026P,12572
87.0,89.58023383104644,HUPA0026P,12573
88.0,86.6652796408168,HUPA0026P,12574
89.0,88.30246208941116,HUPA0026P,12575
90.0,87.4736824098083,HUPA0026P,12576
91.666664,85.84073545343784,HUPA0026P,12577
93.333336,83.20151025721474,HUPA0026P,12578
95.0,85.27049509637622,HUPA0026P,12579
95.666664,90.96470011206392,HUPA0026P,12580
96.333336,96.31203145464315,HUPA0026P,12581
97.0,91.71427490490225,HUPA0026P,12582
98.333336,100.4072361513342,HUPA0026P,12583
99.666664,108.2752398914287,HUPA0026P,12584
101.0,101.5030272804375,HUPA0026P,12585
105.333336,100.01796841653864,HUPA0026P,12586
109.666664,100.0453064591186,HUPA0026P,12587
114.0,101.07317048915573,HUPA0026P,12588
119.0,100.9068195507451,HUPA0026P,12589
124.0,104.65878454044825,HUPA0026P,12590
129.0,106.73527130242242,HUPA0026P,12591
146.66667,124.04618100605693,HUPA0026P,12592
164.33333,126.33945500368593,HUPA0026P,12593
182.0,126.94306886814985,HUPA0026P,12594
198.66667,143.75602134260262,HUPA0026P,12595
215.33333,147.06821696909256,HUPA0026P,12596
232.0,143.98109865149488,HUPA0026P,12597
240.33333,185.1878022534507,HUPA0026P,12598
248.66667,208.40750514075236,HUPA0026P,12599
257.0,221.67111215205804,HUPA0026P,12600
258.66666,223.1705522695654,HUPA0026P,12601
260.33334,249.2313038431998,HUPA0026P,12602
262.0,258.37630340013254,HUPA0026P,12603
262.0,261.6144699313807,HUPA0026P,12604
262.0,256.6993393265185,HUPA0026P,12605
262.0,271.6450384567885,HUPA0026P,12606
257.33334,266.49514159205916,HUPA0026P,12607
252.66667,251.92217574474637,HUPA0026P,12608
248.0,247.48828288923352,HUPA0026P,12609
238.66667,243.31454289471677,HUPA0026P,12610
229.33333,245.1454973109617,HUPA0026P,12611
220.0,257.3855163994125,HUPA0026P,12612
212.0,238.8600215293552,HUPA0026P,12613
204.0,220.7166631016523,HUPA0026P,12614
196.0,219.3643724910323,HUPA0026P,12615
191.0,204.84513920049915,HUPA0026P,12616
186.0,187.61885977089148,HUPA0026P,12617
181.0,184.12362968465104,HUPA0026P,12618
177.33333,177.0631963573917,HUPA0026P,12619
173.66667,170.21999215296023,HUPA0026P,12620
170.0,163.49994385636185,HUPA0026P,12621
166.33333,164.96943899937273,HUPA0026P,12622
162.66667,164.92066901560554,HUPA0026P,12623
159.0,160.3953093289534,HUPA0026P,12624
156.66667,160.88096596440846,HUPA0026P,12625
154.33333,158.56285846604771,HUPA0026P,12626
152.0,155.8344190906351,HUPA0026P,12627
150.33333,147.9031703658507,HUPA0026P,12628
148.66667,142.54563967203006,HUPA0026P,12629
147.0,138.60542363753578,HUPA0026P,12630
143.33333,146.50548572616972,HUPA0026P,12631
139.66667,143.0612553200336,HUPA0026P,12632
136.0,148.37729800273232,HUPA0026P,12633
131.66667,139.5622976162748,HUPA0026P,12634
127.333336,137.71394781031114,HUPA0026P,12635
123.0,133.3931792099159,HUPA0026P,12636
126.0,121.18686049423194,HUPA0026P,12637
129.0,121.16634029640116,HUPA0026P,12638
132.0,119.2530986203566,HUPA0026P,12639
137.66667,116.48215014480306,HUPA0026P,12640
143.33333,112.73398968198251,HUPA0026P,12641
149.0,111.05727688989774,HUPA0026P,12642
148.33333,142.2140850528419,HUPA0026P,12643
147.66667,140.25616641908954,HUPA0026P,12644
147.0,141.81246801849883,HUPA0026P,12645
144.0,157.75256904892652,HUPA0026P,12646
141.0,161.30272369557065,HUPA0026P,12647
138.0,163.22084860129323,HUPA0026P,12648
135.0,146.39795188864264,HUPA0026P,12649
132.0,143.08761811065372,HUPA0026P,12650
129.0,142.1901995924347,HUPA0026P,12651
126.333336,132.85026761854118,HUPA0026P,12652
123.666664,130.9455214466898,HUPA0026P,12653
121.0,129.2929991043312,HUPA0026P,12654
120.333336,124.23010089498993,HUPA0026P,12655
119.666664,122.73921142999615,HUPA0026P,12656
119.0,119.83934415392878,HUPA0026P,12657
118.333336,112.74990613867574,HUPA0026P,12658
